"","minlatedeparted","scheddeplocal"
"28612",33,"09/07/2018 4:10"
"28613",51,"09/07/2018 11:40"
"28614",-2,"09/07/2018 8:40"
"28615",-9,"09/07/2018 5:05"
"28616",249,"09/07/2018 8:45"
"28617",11,"09/07/2018 14:10"
"28618",-9,"09/07/2018 5:00"
"28619",56,"09/07/2018 10:55"
"28620",22,"09/07/2018 13:00"
"28621",10,"09/07/2018 10:15"
"28622",-1,"09/07/2018 15:15"
"28623",40,"09/07/2018 19:45"
"28624",11,"09/07/2018 22:55"
"28625",-8,"09/07/2018 9:25"
"28626",17,"09/07/2018 15:00"
"28627",9,"09/07/2018 20:30"
"28628",-2,"09/07/2018 5:05"
"28629",-11,"09/07/2018 4:55"
"28630",-2,"09/07/2018 7:30"
"28631",-9,"09/07/2018 4:55"
"28632",13,"09/07/2018 8:40"
"28633",41,"09/07/2018 16:40"
"28634",-8,"09/07/2018 4:40"
"28635",152,"09/07/2018 13:40"
"28636",57,"09/07/2018 16:30"
"28637",-19,"09/07/2018 4:05"
"28638",58,"09/07/2018 17:25"
"28639",2,"09/07/2018 7:55"
"28640",26,"09/07/2018 14:35"
"28641",-13,"09/07/2018 19:00"
"28642",-12,"09/07/2018 21:10"
"28643",-6,"09/07/2018 9:55"
"28644",68,"09/07/2018 7:35"
"28645",93,"09/07/2018 11:00"
"28646",26,"09/07/2018 13:15"
"28647",-13,"09/07/2018 11:00"
"28648",0,"09/07/2018 2:30"
"28649",27,"09/07/2018 13:55"
"28650",18,"09/07/2018 14:55"
"28651",-16,"09/07/2018 8:25"
"28652",-8,"09/07/2018 19:00"
"28653",-1,"09/07/2018 9:45"
"28654",-9,"09/07/2018 6:40"
"28655",7,"09/07/2018 14:40"
"28656",-10,"09/07/2018 13:55"
"28657",-4,"09/07/2018 6:55"
"28658",-18,"09/07/2018 0:30"
"28659",17,"09/07/2018 14:10"
"28660",36,"09/07/2018 15:10"
"28661",0,"09/07/2018 9:55"
"28662",-18,"09/07/2018 19:30"
"28663",-19,"09/07/2018 6:05"
"28664",-9,"09/07/2018 7:30"
"28665",-14,"09/07/2018 20:55"
"28666",15,"09/07/2018 6:55"
"28667",13,"09/07/2018 11:40"
"28668",-7,"09/07/2018 13:25"
"28669",22,"09/07/2018 6:55"
"28670",16,"09/07/2018 12:55"
"28671",104,"09/07/2018 13:20"
"28672",19,"09/07/2018 13:00"
"28673",0,"09/07/2018 9:45"
"28674",-6,"09/07/2018 19:10"
"28675",24,"09/07/2018 14:25"
"28676",-2,"09/07/2018 7:15"
"28677",5,"20/11/2018 5:50"
"28678",7,"20/11/2018 14:45"
"28679",-9,"20/11/2018 6:35"
"28680",-5,"20/11/2018 8:50"
"28681",2,"20/11/2018 16:20"
"28682",12,"20/11/2018 19:00"
"28683",-12,"20/11/2018 22:30"
"28684",-11,"20/11/2018 11:55"
"28685",-1,"20/11/2018 21:10"
"28686",-4,"20/11/2018 22:30"
"28687",-13,"20/11/2018 4:15"
"28688",4,"20/11/2018 8:10"
"28689",-10,"20/11/2018 12:00"
"28690",15,"20/11/2018 15:55"
"28691",18,"20/11/2018 19:55"
"28692",-14,"20/11/2018 4:30"
"28693",0,"20/11/2018 13:25"
"28694",-9,"20/11/2018 18:10"
"28695",-12,"20/11/2018 19:45"
"28696",-24,"20/11/2018 23:35"
"28697",6,"20/11/2018 11:30"
"28698",-6,"20/11/2018 4:45"
"28699",-10,"20/11/2018 4:10"
"28700",-17,"20/11/2018 14:20"
"28701",-5,"20/11/2018 19:00"
"28702",6,"20/11/2018 13:55"
"28703",9,"20/11/2018 5:15"
"28704",25,"20/11/2018 9:10"
"28705",-11,"20/11/2018 14:40"
"28706",-10,"20/11/2018 5:20"
"28707",-1,"20/11/2018 17:10"
"28708",-5,"20/11/2018 9:25"
"28709",3,"20/11/2018 18:40"
"28710",-11,"20/11/2018 22:15"
"28711",-5,"20/11/2018 12:25"
"28712",-6,"20/11/2018 4:55"
"28713",-6,"20/11/2018 4:55"
"28714",30,"20/11/2018 9:20"
"28715",-2,"20/11/2018 5:10"
"28716",35,"20/11/2018 8:40"
"28717",20,"20/11/2018 4:45"
"28718",-10,"20/11/2018 16:30"
"28719",-4,"20/11/2018 3:40"
"28720",95,"20/11/2018 17:30"
"28721",-6,"20/11/2018 7:55"
"28722",-15,"20/11/2018 15:15"
"28723",-11,"20/11/2018 21:20"
"28724",-15,"20/11/2018 10:00"
"28725",-9,"20/11/2018 14:05"
"28726",-10,"20/11/2018 6:20"
"28727",-7,"20/11/2018 13:20"
"28728",55,"20/11/2018 11:05"
"28729",-19,"20/11/2018 7:15"
"28730",-24,"20/11/2018 20:30"
"28731",-10,"20/11/2018 2:25"
"28732",-11,"20/11/2018 14:25"
"28733",-11,"20/11/2018 14:50"
"28734",-17,"20/11/2018 8:55"
"28735",-20,"20/11/2018 18:40"
"28736",-18,"20/11/2018 9:45"
"28737",-13,"20/11/2018 7:00"
"28738",-6,"20/11/2018 14:50"
"28739",7,"20/11/2018 14:05"
"28740",-26,"20/11/2018 1:00"
"28741",-7,"20/11/2018 14:15"
"28742",8,"20/11/2018 15:00"
"28743",-10,"20/11/2018 10:00"
"28744",-10,"20/11/2018 6:05"
"28745",-13,"20/11/2018 11:05"
"28746",-7,"20/11/2018 21:00"
"28747",-6,"20/11/2018 21:00"
"28748",-14,"20/11/2018 9:20"
"28749",-19,"20/11/2018 6:50"
"28750",52,"20/11/2018 11:15"
"28751",1,"20/11/2018 11:35"
"28752",12,"20/11/2018 12:15"
"28753",-4,"20/11/2018 13:30"
"28754",-7,"20/11/2018 9:40"
"28755",-5,"20/11/2018 14:55"
"28756",-7,"20/11/2018 7:15"
"28757",42,"13/06/2018 21:00"
"28758",2,"13/06/2018 22:00"
"28759",34,"13/06/2018 22:55"
"28760",9,"13/06/2018 11:25"
"28761",13,"13/06/2018 20:55"
"28762",19,"13/06/2018 19:00"
"28763",68,"13/06/2018 15:00"
"28764",-9,"13/06/2018 4:00"
"28765",-7,"13/06/2018 6:00"
"28766",13,"13/06/2018 11:55"
"28767",44,"13/06/2018 19:45"
"28768",-5,"13/06/2018 4:00"
"28769",13,"13/06/2018 7:15"
"28770",13,"13/06/2018 8:10"
"28771",22,"13/06/2018 10:55"
"28772",-3,"13/06/2018 18:00"
"28773",65,"13/06/2018 22:50"
"28774",26,"13/06/2018 16:45"
"28775",-10,"13/06/2018 4:25"
"28776",-8,"13/06/2018 8:25"
"28777",15,"13/06/2018 12:25"
"28778",-4,"13/06/2018 15:55"
"28779",33,"13/06/2018 19:50"
"28780",-13,"13/06/2018 4:25"
"28781",34,"13/06/2018 11:15"
"28782",-2,"13/06/2018 8:10"
"28783",120,"13/06/2018 12:10"
"28784",27,"13/06/2018 16:55"
"28785",14,"13/06/2018 18:45"
"28786",107,"13/06/2018 19:40"
"28787",-9,"13/06/2018 6:00"
"28788",59,"13/06/2018 23:15"
"28789",1,"13/06/2018 19:15"
"28790",-9,"13/06/2018 5:20"
"28791",59,"13/06/2018 23:30"
"28792",-8,"13/06/2018 4:15"
"28793",6,"13/06/2018 8:45"
"28794",78,"13/06/2018 15:50"
"28795",23,"13/06/2018 19:40"
"28796",90,"13/06/2018 16:55"
"28797",28,"13/06/2018 4:10"
"28798",5,"13/06/2018 11:40"
"28799",13,"13/06/2018 8:40"
"28800",-12,"13/06/2018 5:05"
"28801",20,"13/06/2018 8:45"
"28802",31,"13/06/2018 14:10"
"28803",-12,"13/06/2018 5:00"
"28804",36,"13/06/2018 11:00"
"28805",3,"13/06/2018 12:55"
"28806",2,"13/06/2018 18:05"
"28807",12,"13/06/2018 16:40"
"28808",-4,"13/06/2018 10:15"
"28809",-6,"13/06/2018 15:15"
"28810",38,"13/06/2018 17:10"
"28811",0,"13/06/2018 22:25"
"28812",12,"13/06/2018 9:25"
"28813",69,"13/06/2018 15:00"
"28814",46,"13/06/2018 20:30"
"28815",-8,"13/06/2018 5:05"
"28816",-12,"13/06/2018 4:55"
"28817",-11,"13/06/2018 7:30"
"28818",-6,"13/06/2018 4:55"
"28819",-6,"13/06/2018 8:40"
"28820",-10,"13/06/2018 4:40"
"28821",-5,"13/06/2018 13:40"
"28822",-10,"13/06/2018 16:30"
"28823",-10,"13/06/2018 4:05"
"28824",29,"13/06/2018 17:25"
"28825",-13,"13/06/2018 7:55"
"28826",31,"13/06/2018 14:35"
"28827",-1,"13/06/2018 19:00"
"28828",-7,"13/06/2018 21:10"
"28829",-6,"13/06/2018 9:55"
"28830",10,"13/06/2018 14:10"
"28831",-3,"13/06/2018 11:00"
"28832",15,"13/06/2018 13:15"
"28833",17,"13/06/2018 11:00"
"28834",-9,"13/06/2018 2:30"
"28835",50,"13/06/2018 13:55"
"28836",-17,"13/06/2018 14:55"
"28837",12,"13/06/2018 8:25"
"28838",-13,"13/06/2018 19:00"
"28839",-16,"13/06/2018 9:45"
"28840",7,"13/06/2018 6:40"
"28841",62,"13/06/2018 14:40"
"28842",-13,"13/06/2018 13:55"
"28843",2,"13/06/2018 6:55"
"28844",9,"13/06/2018 0:30"
"28845",39,"13/06/2018 14:10"
"28846",9,"13/06/2018 15:10"
"28847",-9,"13/06/2018 9:55"
"28848",43,"13/06/2018 19:30"
"28849",-21,"13/06/2018 6:05"
"28850",-17,"13/06/2018 7:30"
"28851",176,"13/06/2018 20:55"
"28852",-18,"13/06/2018 6:55"
"28853",10,"13/06/2018 11:40"
"28854",6,"13/06/2018 13:25"
"28855",100,"13/06/2018 6:55"
"28856",5,"13/06/2018 13:20"
"28857",4,"13/06/2018 13:00"
"28858",28,"13/06/2018 9:45"
"28859",-4,"13/06/2018 19:10"
"28860",-8,"13/06/2018 14:25"
"28861",11,"13/06/2018 7:15"
"28862",6,"28/04/2019 17:30"
"28863",34,"28/04/2019 21:05"
"28864",23,"28/04/2019 21:55"
"28865",33,"28/04/2019 22:55"
"28866",27,"28/04/2019 11:25"
"28867",18,"28/04/2019 20:45"
"28868",-13,"28/04/2019 5:05"
"28869",-2,"28/04/2019 4:00"
"28870",27,"28/04/2019 6:00"
"28871",35,"28/04/2019 19:45"
"28872",9,"28/04/2019 4:00"
"28873",29,"28/04/2019 6:15"
"28874",65,"28/04/2019 8:10"
"28875",-6,"28/04/2019 10:45"
"28876",13,"28/04/2019 12:10"
"28877",25,"28/04/2019 18:00"
"28878",29,"28/04/2019 22:50"
"28879",2,"28/04/2019 11:10"
"28880",31,"28/04/2019 16:40"
"28881",13,"28/04/2019 22:25"
"28882",1,"28/04/2019 4:25"
"28883",7,"28/04/2019 8:45"
"28884",4,"28/04/2019 12:25"
"28885",3,"28/04/2019 15:55"
"28886",61,"28/04/2019 19:50"
"28887",76,"28/04/2019 4:25"
"28888",2,"28/04/2019 11:15"
"28889",17,"28/04/2019 8:10"
"28890",-4,"28/04/2019 13:10"
"28891",4,"28/04/2019 16:55"
"28892",6,"28/04/2019 19:40"
"28893",3,"28/04/2019 11:35"
"28894",174,"28/04/2019 19:15"
"28895",13,"28/04/2019 5:20"
"28896",15,"28/04/2019 4:15"
"28897",35,"28/04/2019 8:45"
"28898",31,"28/04/2019 15:50"
"28899",109,"28/04/2019 20:20"
"28900",-22,"28/04/2019 4:10"
"28901",26,"28/04/2019 11:15"
"28902",28,"28/04/2019 8:40"
"28903",15,"28/04/2019 5:05"
"28904",37,"28/04/2019 8:50"
"28905",-2,"28/04/2019 14:05"
"28906",-1,"28/04/2019 11:40"
"28907",3,"28/04/2019 18:05"
"28908",25,"28/04/2019 10:15"
"28909",55,"28/04/2019 15:15"
"28910",54,"28/04/2019 17:10"
"28911",41,"28/04/2019 22:55"
"28912",0,"28/04/2019 4:50"
"28913",14,"28/04/2019 15:20"
"28914",54,"28/04/2019 19:25"
"28915",26,"28/04/2019 21:15"
"28916",2,"28/04/2019 4:55"
"28917",18,"28/04/2019 5:00"
"28918",-8,"28/04/2019 6:45"
"28919",7,"28/04/2019 4:45"
"28920",12,"28/04/2019 7:50"
"28921",13,"28/04/2019 4:40"
"28922",27,"28/04/2019 13:15"
"28923",-3,"28/04/2019 16:30"
"28924",37,"28/04/2019 4:05"
"28925",67,"28/04/2019 17:25"
"28926",0,"28/04/2019 7:55"
"28927",5,"28/04/2019 14:35"
"28928",29,"28/04/2019 19:00"
"28929",30,"28/04/2019 21:10"
"28930",121,"28/04/2019 9:55"
"28931",-1,"28/04/2019 14:00"
"28932",42,"28/04/2019 10:50"
"28933",-11,"28/04/2019 13:35"
"28934",20,"28/04/2019 11:00"
"28935",-21,"28/04/2019 7:10"
"28936",15,"28/04/2019 20:25"
"28937",-33,"28/04/2019 2:05"
"28938",-7,"28/04/2019 14:55"
"28939",-8,"28/04/2019 8:25"
"28940",0,"28/04/2019 19:00"
"28941",-6,"28/04/2019 9:45"
"28942",-8,"28/04/2019 6:40"
"28943",15,"28/04/2019 14:40"
"28944",40,"28/04/2019 13:55"
"28945",1,"28/04/2019 6:50"
"28946",24,"28/04/2019 0:30"
"28947",14,"28/04/2019 14:05"
"28948",-6,"28/04/2019 15:10"
"28949",-8,"28/04/2019 9:55"
"28950",63,"28/04/2019 19:30"
"28951",-9,"28/04/2019 6:05"
"28952",-3,"28/04/2019 7:30"
"28953",33,"28/04/2019 20:00"
"28954",14,"28/04/2019 21:00"
"28955",27,"28/04/2019 20:55"
"28956",-15,"28/04/2019 22:25"
"28957",-2,"28/04/2019 12:40"
"28958",20,"28/04/2019 11:40"
"28959",53,"28/04/2019 13:00"
"28960",-1,"28/04/2019 13:20"
"28961",8,"28/04/2019 13:25"
"28962",1,"28/04/2019 9:45"
"28963",26,"28/04/2019 19:10"
"28964",3,"28/04/2019 14:25"
"28965",38,"28/04/2019 21:40"
"28966",-28,"28/04/2019 6:30"
"28967",-9,"28/04/2019 17:40"
"28968",-2,"28/04/2019 7:15"
"28969",10,"05/03/2019 17:30"
"28970",17,"05/03/2019 21:00"
"28971",2,"05/03/2019 22:00"
"28972",14,"05/03/2019 22:05"
"28973",-4,"05/03/2019 11:20"
"28974",8,"05/03/2019 20:20"
"28975",96,"05/03/2019 16:30"
"28976",0,"05/03/2019 21:00"
"28977",-12,"05/03/2019 5:20"
"28978",-11,"05/03/2019 4:00"
"28979",-18,"05/03/2019 5:50"
"28980",-2,"05/03/2019 14:45"
"28981",-8,"05/03/2019 14:30"
"28982",-11,"05/03/2019 4:15"
"28983",-3,"05/03/2019 6:35"
"28984",-6,"05/03/2019 8:50"
"28985",-13,"05/03/2019 7:35"
"28986",89,"05/03/2019 18:30"
"28987",19,"05/03/2019 22:30"
"28988",-7,"05/03/2019 11:55"
"28989",8,"05/03/2019 21:10"
"28990",-11,"05/03/2019 22:30"
"28991",-5,"05/03/2019 4:15"
"28992",-12,"05/03/2019 8:10"
"28993",58,"05/03/2019 12:00"
"28994",23,"05/03/2019 15:55"
"28995",78,"05/03/2019 19:55"
"28996",41,"05/03/2019 4:30"
"28997",-6,"05/03/2019 8:15"
"28998",-5,"05/03/2019 13:25"
"28999",-14,"05/03/2019 18:10"
"29000",-3,"05/03/2019 19:45"
"29001",-18,"05/03/2019 23:35"
"29002",-10,"05/03/2019 11:30"
"29003",-9,"05/03/2019 4:45"
"29004",-6,"05/03/2019 4:10"
"29005",-10,"05/03/2019 9:10"
"29006",21,"05/03/2019 14:20"
"29007",8,"05/03/2019 19:45"
"29008",-19,"05/03/2019 13:55"
"29009",-8,"05/03/2019 8:50"
"29010",-6,"05/03/2019 5:15"
"29011",-8,"05/03/2019 9:10"
"29012",-23,"05/03/2019 14:40"
"29013",7,"05/03/2019 17:10"
"29014",-11,"05/03/2019 9:25"
"29015",-7,"05/03/2019 18:40"
"29016",50,"05/03/2019 20:25"
"29017",15,"05/03/2019 22:15"
"29018",-10,"05/03/2019 3:55"
"29019",-4,"05/03/2019 12:25"
"29020",13,"05/03/2019 15:00"
"29021",-2,"05/03/2019 16:20"
"29022",25,"05/03/2019 19:00"
"29023",-9,"05/03/2019 4:55"
"29024",-3,"05/03/2019 4:55"
"29025",-12,"05/03/2019 9:20"
"29026",-2,"05/03/2019 5:10"
"29027",-14,"05/03/2019 8:40"
"29028",-19,"05/03/2019 15:55"
"29029",2,"05/03/2019 4:45"
"29030",3,"05/03/2019 16:30"
"29031",-2,"05/03/2019 3:40"
"29032",-6,"05/03/2019 17:30"
"29033",-15,"05/03/2019 7:55"
"29034",4,"05/03/2019 15:15"
"29035",-22,"05/03/2019 19:00"
"29036",11,"05/03/2019 21:20"
"29037",2,"05/03/2019 10:00"
"29038",-7,"05/03/2019 14:05"
"29039",-9,"05/03/2019 6:20"
"29040",-16,"05/03/2019 13:20"
"29041",-25,"05/03/2019 11:05"
"29042",-3,"05/03/2019 7:15"
"29043",32,"05/03/2019 20:30"
"29044",-8,"05/03/2019 2:45"
"29045",-3,"05/03/2019 14:25"
"29046",-4,"05/03/2019 14:50"
"29047",-5,"05/03/2019 8:55"
"29048",-8,"05/03/2019 19:25"
"29049",-2,"05/03/2019 9:45"
"29050",11,"05/03/2019 7:00"
"29051",-9,"05/03/2019 14:50"
"29052",-14,"05/03/2019 14:05"
"29053",-2,"05/03/2019 6:55"
"29054",-18,"05/03/2019 1:00"
"29055",-6,"05/03/2019 14:15"
"29056",-4,"05/03/2019 15:00"
"29057",32,"05/03/2019 10:00"
"29058",-20,"05/03/2019 19:30"
"29059",-19,"05/03/2019 6:05"
"29060",-8,"05/03/2019 11:05"
"29061",29,"05/03/2019 21:00"
"29062",-1,"05/03/2019 21:00"
"29063",-6,"05/03/2019 9:20"
"29064",6,"05/03/2019 6:50"
"29065",-7,"05/03/2019 11:15"
"29066",-4,"05/03/2019 11:35"
"29067",-7,"05/03/2019 12:15"
"29068",5,"05/03/2019 13:05"
"29069",-2,"05/03/2019 9:40"
"29070",-11,"05/03/2019 19:05"
"29071",-2,"05/03/2019 14:55"
"29072",-4,"05/03/2019 17:50"
"29073",-2,"05/03/2019 7:15"
"29074",-4,"17/02/2019 17:30"
"29075",7,"17/02/2019 21:00"
"29076",6,"17/02/2019 22:00"
"29077",6,"17/02/2019 22:05"
"29078",-4,"17/02/2019 11:20"
"29079",44,"17/02/2019 20:20"
"29080",-5,"17/02/2019 16:30"
"29081",-8,"17/02/2019 4:00"
"29082",-11,"17/02/2019 5:50"
"29083",73,"17/02/2019 8:05"
"29084",-10,"17/02/2019 4:15"
"29085",-15,"17/02/2019 6:35"
"29086",6,"17/02/2019 8:50"
"29087",8,"17/02/2019 8:25"
"29088",-2,"17/02/2019 18:30"
"29089",7,"17/02/2019 22:30"
"29090",-11,"17/02/2019 11:55"
"29091",-17,"17/02/2019 16:45"
"29092",-16,"17/02/2019 4:15"
"29093",0,"17/02/2019 8:10"
"29094",12,"17/02/2019 12:00"
"29095",54,"17/02/2019 15:55"
"29096",53,"17/02/2019 19:55"
"29097",-12,"17/02/2019 4:30"
"29098",-4,"17/02/2019 10:50"
"29099",-4,"17/02/2019 8:15"
"29100",206,"17/02/2019 13:25"
"29101",-7,"17/02/2019 18:10"
"29102",85,"17/02/2019 19:45"
"29103",8,"17/02/2019 23:15"
"29104",-2,"17/02/2019 11:30"
"29105",70,"17/02/2019 19:00"
"29106",1,"17/02/2019 4:45"
"29107",-12,"17/02/2019 4:10"
"29108",-14,"17/02/2019 9:10"
"29109",29,"17/02/2019 11:10"
"29110",3,"17/02/2019 14:20"
"29111",116,"17/02/2019 19:45"
"29112",157,"17/02/2019 6:40"
"29113",-12,"17/02/2019 13:55"
"29114",45,"17/02/2019 8:50"
"29115",4,"17/02/2019 5:15"
"29116",57,"17/02/2019 9:10"
"29117",-7,"17/02/2019 14:40"
"29118",-16,"17/02/2019 5:20"
"29119",56,"17/02/2019 17:10"
"29120",1,"17/02/2019 9:25"
"29121",40,"17/02/2019 14:45"
"29122",89,"17/02/2019 18:40"
"29123",61,"17/02/2019 20:25"
"29124",6,"17/02/2019 22:15"
"29125",-11,"17/02/2019 3:55"
"29126",35,"17/02/2019 12:25"
"29127",34,"17/02/2019 15:00"
"29128",0,"17/02/2019 16:20"
"29129",6,"17/02/2019 4:55"
"29130",-6,"17/02/2019 4:55"
"29131",33,"17/02/2019 9:20"
"29132",1,"17/02/2019 5:10"
"29133",-11,"17/02/2019 8:40"
"29134",-8,"17/02/2019 4:45"
"29135",-7,"17/02/2019 16:30"
"29136",-3,"17/02/2019 3:40"
"29137",9,"17/02/2019 17:30"
"29138",-1,"17/02/2019 7:55"
"29139",6,"17/02/2019 15:15"
"29140",-3,"17/02/2019 19:00"
"29141",9,"17/02/2019 21:20"
"29142",12,"17/02/2019 10:00"
"29143",31,"17/02/2019 14:05"
"29144",11,"17/02/2019 6:20"
"29145",-6,"17/02/2019 13:20"
"29146",2,"17/02/2019 11:05"
"29147",-17,"17/02/2019 7:15"
"29148",1,"17/02/2019 20:30"
"29149",-2,"17/02/2019 2:45"
"29150",-11,"17/02/2019 14:25"
"29151",10,"17/02/2019 14:50"
"29152",-15,"17/02/2019 8:55"
"29153",-10,"17/02/2019 19:25"
"29154",-2,"17/02/2019 9:45"
"29155",-3,"17/02/2019 7:00"
"29156",3,"17/02/2019 14:50"
"29157",9,"17/02/2019 14:05"
"29158",3,"17/02/2019 6:55"
"29159",-17,"17/02/2019 4:05"
"29160",-23,"17/02/2019 1:00"
"29161",10,"17/02/2019 14:15"
"29162",1,"17/02/2019 15:00"
"29163",24,"17/02/2019 10:00"
"29164",5,"17/02/2019 19:30"
"29165",-5,"17/02/2019 6:05"
"29166",-9,"17/02/2019 7:35"
"29167",0,"17/02/2019 21:00"
"29168",-6,"17/02/2019 21:00"
"29169",38,"17/02/2019 12:30"
"29170",16,"17/02/2019 11:15"
"29171",0,"17/02/2019 11:35"
"29172",3,"17/02/2019 13:00"
"29173",-3,"17/02/2019 13:30"
"29174",4,"17/02/2019 9:40"
"29175",50,"17/02/2019 19:05"
"29176",-9,"17/02/2019 14:55"
"29177",-24,"17/02/2019 6:10"
"29178",-19,"17/02/2019 18:05"
"29179",-10,"17/02/2019 7:15"
"29180",-15,"27/10/2018 17:30"
"29181",5,"27/10/2018 21:00"
"29182",-7,"27/10/2018 22:00"
"29183",-5,"27/10/2018 22:55"
"29184",10,"27/10/2018 11:25"
"29185",28,"27/10/2018 15:00"
"29186",19,"27/10/2018 15:00"
"29187",-5,"27/10/2018 4:00"
"29188",37,"27/10/2018 6:00"
"29189",25,"27/10/2018 11:55"
"29190",-12,"27/10/2018 4:00"
"29191",4,"27/10/2018 6:55"
"29192",-5,"27/10/2018 8:10"
"29193",9,"27/10/2018 10:55"
"29194",47,"27/10/2018 18:00"
"29195",6,"27/10/2018 21:00"
"29196",6,"27/10/2018 22:50"
"29197",12,"27/10/2018 7:15"
"29198",7,"27/10/2018 20:00"
"29199",449,"27/10/2018 22:25"
"29200",-17,"27/10/2018 4:25"
"29201",-9,"27/10/2018 8:25"
"29202",17,"27/10/2018 12:25"
"29203",22,"27/10/2018 15:55"
"29204",-3,"27/10/2018 19:50"
"29205",-12,"27/10/2018 4:25"
"29206",25,"27/10/2018 8:10"
"29207",25,"27/10/2018 13:15"
"29208",60,"27/10/2018 16:55"
"29209",34,"27/10/2018 19:20"
"29210",-12,"27/10/2018 6:00"
"29211",29,"27/10/2018 10:55"
"29212",46,"27/10/2018 11:00"
"29213",2,"27/10/2018 23:55"
"29214",32,"27/10/2018 11:15"
"29215",-3,"27/10/2018 5:20"
"29216",-9,"27/10/2018 23:30"
"29217",-10,"27/10/2018 4:15"
"29218",24,"27/10/2018 8:45"
"29219",111,"27/10/2018 15:50"
"29220",65,"27/10/2018 19:40"
"29221",3,"27/10/2018 4:10"
"29222",34,"27/10/2018 11:40"
"29223",-16,"27/10/2018 8:40"
"29224",7,"27/10/2018 5:05"
"29225",1,"27/10/2018 8:45"
"29226",15,"27/10/2018 14:10"
"29227",0,"27/10/2018 5:00"
"29228",24,"27/10/2018 12:10"
"29229",55,"27/10/2018 18:05"
"29230",1,"27/10/2018 16:30"
"29231",119,"27/10/2018 10:15"
"29232",32,"27/10/2018 15:15"
"29233",117,"27/10/2018 17:10"
"29234",21,"27/10/2018 19:45"
"29235",-10,"27/10/2018 22:55"
"29236",3,"27/10/2018 9:25"
"29237",42,"27/10/2018 14:10"
"29238",124,"27/10/2018 21:35"
"29239",-5,"27/10/2018 5:05"
"29240",2,"27/10/2018 4:55"
"29241",8,"27/10/2018 7:30"
"29242",-4,"27/10/2018 4:55"
"29243",-5,"27/10/2018 8:40"
"29244",2,"27/10/2018 4:40"
"29245",-12,"27/10/2018 13:40"
"29246",-6,"27/10/2018 16:30"
"29247",-2,"27/10/2018 4:05"
"29248",-7,"27/10/2018 17:25"
"29249",-1,"27/10/2018 7:55"
"29250",15,"27/10/2018 14:35"
"29251",4,"27/10/2018 19:00"
"29252",18,"27/10/2018 21:10"
"29253",0,"27/10/2018 9:55"
"29254",-11,"27/10/2018 7:35"
"29255",14,"27/10/2018 11:00"
"29256",-6,"27/10/2018 13:15"
"29257",26,"27/10/2018 11:00"
"29258",-7,"27/10/2018 2:05"
"29259",14,"27/10/2018 13:55"
"29260",7,"27/10/2018 14:55"
"29261",29,"27/10/2018 8:25"
"29262",22,"27/10/2018 19:00"
"29263",1,"27/10/2018 9:45"
"29264",-16,"27/10/2018 6:40"
"29265",-6,"27/10/2018 14:40"
"29266",2,"27/10/2018 13:55"
"29267",2,"27/10/2018 6:55"
"29268",-12,"27/10/2018 0:30"
"29269",-2,"27/10/2018 14:10"
"29270",4,"27/10/2018 15:10"
"29271",12,"27/10/2018 9:55"
"29272",15,"27/10/2018 19:30"
"29273",-15,"27/10/2018 6:05"
"29274",43,"27/10/2018 11:45"
"29275",0,"27/10/2018 20:55"
"29276",0,"27/10/2018 9:25"
"29277",13,"27/10/2018 6:55"
"29278",15,"27/10/2018 11:40"
"29279",36,"27/10/2018 11:55"
"29280",13,"27/10/2018 13:25"
"29281",14,"27/10/2018 12:55"
"29282",-2,"27/10/2018 9:45"
"29283",28,"27/10/2018 19:10"
"29284",6,"27/10/2018 14:25"
"29285",111,"27/10/2018 17:50"
"29286",-9,"27/10/2018 7:15"
"29287",190,"15/08/2018 21:00"
"29288",5,"15/08/2018 22:00"
"29289",-18,"15/08/2018 22:55"
"29290",6,"15/08/2018 11:25"
"29291",0,"15/08/2018 20:55"
"29292",38,"15/08/2018 19:00"
"29293",37,"15/08/2018 15:00"
"29294",6,"15/08/2018 23:45"
"29295",5,"15/08/2018 4:00"
"29296",28,"15/08/2018 6:00"
"29297",-9,"15/08/2018 11:55"
"29298",16,"15/08/2018 17:10"
"29299",-6,"15/08/2018 19:45"
"29300",-6,"15/08/2018 4:00"
"29301",-4,"15/08/2018 6:55"
"29302",-11,"15/08/2018 8:10"
"29303",-7,"15/08/2018 10:55"
"29304",-8,"15/08/2018 18:00"
"29305",0,"15/08/2018 22:50"
"29306",-8,"15/08/2018 16:45"
"29307",-5,"15/08/2018 4:25"
"29308",-14,"15/08/2018 8:25"
"29309",4,"15/08/2018 12:25"
"29310",139,"15/08/2018 15:55"
"29311",111,"15/08/2018 19:50"
"29312",-15,"15/08/2018 4:25"
"29313",1,"15/08/2018 11:15"
"29314",3,"15/08/2018 8:10"
"29315",31,"15/08/2018 12:10"
"29316",11,"15/08/2018 16:55"
"29317",-2,"15/08/2018 19:40"
"29318",-9,"15/08/2018 23:15"
"29319",8,"15/08/2018 11:35"
"29320",34,"15/08/2018 19:15"
"29321",36,"15/08/2018 5:20"
"29322",-9,"15/08/2018 23:30"
"29323",0,"15/08/2018 4:15"
"29324",15,"15/08/2018 8:45"
"29325",64,"15/08/2018 15:50"
"29326",23,"15/08/2018 19:40"
"29327",-9,"15/08/2018 16:55"
"29328",105,"15/08/2018 4:10"
"29329",-15,"15/08/2018 11:40"
