"","minlatedeparted","origdate"
"35043",21,"2018-06-11"
"35044",23,"2018-06-11"
"35045",-13,"2018-06-11"
"35046",109,"2018-06-11"
"35047",78,"2018-06-11"
"35048",155,"2018-06-11"
"35049",-15,"2018-06-11"
"35050",53,"2018-06-11"
"35051",56,"2018-06-11"
"35052",15,"2018-06-11"
"35053",9,"2018-06-11"
"35054",65,"2018-06-11"
"35055",43,"2018-06-11"
"35056",-6,"2018-06-11"
"35057",3,"2018-06-11"
"35058",15,"2018-06-11"
"35059",80,"2018-06-11"
"35060",-12,"2018-06-11"
"35061",-10,"2018-06-11"
"35062",26,"2018-06-11"
"35063",18,"2018-06-11"
"35064",78,"2018-06-11"
"35065",41,"2018-06-11"
"35066",25,"2018-06-11"
"35067",29,"2018-06-11"
"35068",-4,"2018-06-11"
"35069",12,"2018-06-11"
"35070",57,"2018-06-11"
"35071",-18,"2018-06-11"
"35072",67,"2018-06-11"
"35073",25,"2018-06-11"
"35074",-4,"2018-06-11"
"35075",24,"2018-06-11"
"35076",26,"2018-06-11"
"35077",5,"2018-06-11"
"35078",45,"2018-06-11"
"35079",4,"2018-06-11"
"35080",15,"2018-06-11"
"35081",11,"2018-06-11"
"35082",77,"2018-06-11"
"35083",12,"2018-06-11"
"35084",-5,"2018-06-11"
"35085",7,"2018-06-11"
"35086",4,"2018-06-11"
"35087",46,"2018-06-11"
"35088",3,"2018-06-11"
"35089",36,"2018-06-11"
"35090",183,"2018-06-11"
"35091",-5,"2018-06-11"
"35092",49,"2018-06-11"
"35093",44,"2018-06-11"
"35094",62,"2018-06-11"
"35095",-5,"2018-06-11"
"35096",49,"2018-06-11"
"35097",40,"2018-06-11"
"35098",-1,"2018-06-11"
"35099",18,"2018-06-11"
"35100",46,"2018-06-11"
"35101",19,"2018-06-11"
"35102",-8,"2018-06-11"
"35103",40,"2018-06-11"
"35104",34,"2018-06-11"
"35105",54,"2018-06-11"
"35106",-9,"2018-06-11"
"35107",34,"2018-06-11"
"35108",0,"2018-06-11"
"35109",98,"2018-06-11"
"35110",33,"2018-06-11"
"35111",13,"2018-06-11"
"35112",4,"2018-06-11"
"35113",93,"2018-06-11"
"35114",7,"2018-06-11"
"35115",76,"2018-06-11"
"35116",41,"2018-06-11"
"35117",-7,"2018-06-11"
"35118",-9,"2018-06-11"
"35119",4,"2018-06-11"
"35120",15,"2018-06-11"
"35121",74,"2018-06-11"
"35122",37,"2018-06-11"
"35123",63,"2018-06-11"
"35124",74,"2018-06-11"
"35125",30,"2018-06-11"
"35126",25,"2018-06-11"
"35127",12,"2018-06-11"
"35128",11,"2018-06-11"
"35129",2,"2018-06-11"
"35130",7,"2018-06-11"
"35131",-6,"2018-05-29"
"35132",15,"2018-05-29"
"35133",-6,"2018-05-29"
"35134",-15,"2018-05-29"
"35135",5,"2018-05-29"
"35136",19,"2018-05-29"
"35137",34,"2018-05-29"
"35138",-16,"2018-05-29"
"35139",-12,"2018-05-29"
"35140",-7,"2018-05-29"
"35141",-18,"2018-05-29"
"35142",11,"2018-05-29"
"35143",27,"2018-05-29"
"35144",-17,"2018-05-29"
"35145",-8,"2018-05-29"
"35146",15,"2018-05-29"
"35147",-6,"2018-05-29"
"35148",1,"2018-05-29"
"35149",-12,"2018-05-29"
"35150",-3,"2018-05-29"
"35151",-4,"2018-05-29"
"35152",-1,"2018-05-29"
"35153",-14,"2018-05-29"
"35154",-7,"2018-05-29"
"35155",1,"2018-05-29"
"35156",-7,"2018-05-29"
"35157",24,"2018-05-29"
"35158",-10,"2018-05-29"
"35159",-1,"2018-05-29"
"35160",5,"2018-05-29"
"35161",-9,"2018-05-29"
"35162",-9,"2018-05-29"
"35163",7,"2018-05-29"
"35164",74,"2018-05-29"
"35165",16,"2018-05-29"
"35166",-2,"2018-05-29"
"35167",-20,"2018-05-29"
"35168",2,"2018-05-29"
"35169",-11,"2018-05-29"
"35170",18,"2018-05-29"
"35171",13,"2018-05-29"
"35172",29,"2018-05-29"
"35173",-3,"2018-05-29"
"35174",30,"2018-05-29"
"35175",-17,"2018-05-29"
"35176",42,"2018-05-29"
"35177",2,"2018-05-29"
"35178",10,"2018-05-29"
"35179",14,"2018-05-29"
"35180",-6,"2018-05-29"
"35181",-21,"2018-05-29"
"35182",-13,"2018-05-29"
"35183",-6,"2018-05-29"
"35184",11,"2018-05-29"
"35185",-11,"2018-05-29"
"35186",-4,"2018-05-29"
"35187",-18,"2018-05-29"
"35188",15,"2018-05-29"
"35189",10,"2018-05-29"
"35190",105,"2018-05-29"
"35191",11,"2018-05-29"
"35192",-11,"2018-05-29"
"35193",8,"2018-05-29"
"35194",31,"2018-05-29"
"35195",-6,"2018-05-29"
"35196",-14,"2018-05-29"
"35197",-12,"2018-05-29"
"35198",-1,"2018-05-29"
"35199",-5,"2018-05-29"
"35200",-15,"2018-05-29"
"35201",15,"2018-05-29"
"35202",-8,"2018-05-29"
"35203",-5,"2018-05-29"
"35204",1,"2018-05-29"
"35205",-6,"2018-05-29"
"35206",0,"2018-05-29"
"35207",-8,"2018-05-29"
"35208",-18,"2018-05-29"
"35209",-15,"2018-05-29"
"35210",-7,"2018-05-29"
"35211",-2,"2018-05-29"
"35212",-17,"2018-05-29"
"35213",-7,"2018-05-29"
"35214",-4,"2018-05-29"
"35215",-2,"2018-05-29"
"35216",-5,"2018-05-29"
"35217",-4,"2018-05-29"
"35218",-15,"2018-05-29"
"35219",0,"2018-05-29"
"35220",-8,"2018-05-29"
"35221",-1,"2018-05-29"
"35222",-19,"2018-05-29"
"35223",-16,"2018-05-29"
"35224",9,"2018-05-29"
"35225",-4,"2018-05-29"
"35226",-21,"2018-05-29"
"35227",-8,"2018-05-29"
"35228",19,"2018-05-29"
"35229",13,"2018-05-29"
"35230",54,"2018-05-29"
"35231",-5,"2018-05-29"
"35232",37,"2018-05-29"
"35233",-10,"2018-05-29"
"35234",-21,"2018-05-29"
"35235",-11,"2018-05-29"
"35236",7,"2018-05-29"
"35237",-1,"2018-10-14"
"35238",2,"2018-10-14"
"35239",3,"2018-10-14"
"35240",-16,"2018-10-14"
"35241",4,"2018-10-14"
"35242",14,"2018-10-14"
"35243",81,"2018-10-14"
"35244",-8,"2018-10-14"
"35245",-12,"2018-10-14"
"35246",-11,"2018-10-14"
"35247",-14,"2018-10-14"
"35248",-16,"2018-10-14"
"35249",0,"2018-10-14"
"35250",-8,"2018-10-14"
"35251",-12,"2018-10-14"
"35252",-14,"2018-10-14"
"35253",-14,"2018-10-14"
"35254",-26,"2018-10-14"
"35255",-9,"2018-10-14"
"35256",-17,"2018-10-14"
"35257",18,"2018-10-14"
"35258",70,"2018-10-14"
"35259",-15,"2018-10-14"
"35260",28,"2018-10-14"
"35261",-5,"2018-10-14"
"35262",-14,"2018-10-14"
"35263",-11,"2018-10-14"
"35264",43,"2018-10-14"
"35265",-14,"2018-10-14"
"35266",-9,"2018-10-14"
"35267",17,"2018-10-14"
"35268",-8,"2018-10-14"
"35269",-10,"2018-10-14"
"35270",-10,"2018-10-14"
"35271",10,"2018-10-14"
"35272",-18,"2018-10-14"
"35273",-9,"2018-10-14"
"35274",-4,"2018-10-14"
"35275",-9,"2018-10-14"
"35276",-7,"2018-10-14"
"35277",-13,"2018-10-14"
"35278",-8,"2018-10-14"
"35279",-6,"2018-10-14"
"35280",13,"2018-10-14"
"35281",17,"2018-10-14"
"35282",-7,"2018-10-14"
"35283",-14,"2018-10-14"
"35284",-5,"2018-10-14"
"35285",-10,"2018-10-14"
"35286",3,"2018-10-14"
"35287",-7,"2018-10-14"
"35288",-6,"2018-10-14"
"35289",-11,"2018-10-14"
"35290",27,"2018-10-14"
"35291",4,"2018-10-14"
"35292",5,"2018-10-14"
"35293",19,"2018-10-14"
"35294",-2,"2018-10-14"
"35295",-12,"2018-10-14"
"35296",-1,"2018-10-14"
"35297",-2,"2018-10-14"
"35298",11,"2018-10-14"
"35299",-3,"2018-10-14"
"35300",1,"2018-10-14"
"35301",-14,"2018-10-14"
"35302",-9,"2018-10-14"
"35303",-12,"2018-10-14"
"35304",-9,"2018-10-14"
"35305",48,"2018-10-14"
"35306",-17,"2018-10-14"
"35307",-26,"2018-10-14"
"35308",20,"2018-10-14"
"35309",-7,"2018-10-14"
"35310",5,"2018-10-14"
"35311",2,"2018-10-14"
"35312",-11,"2018-10-14"
"35313",-12,"2018-10-14"
"35314",-12,"2018-10-14"
"35315",-16,"2018-10-14"
"35316",-9,"2018-10-14"
"35317",21,"2018-10-14"
"35318",-8,"2018-10-14"
"35319",22,"2018-10-14"
"35320",-8,"2018-10-14"
"35321",-2,"2018-10-14"
"35322",-14,"2018-10-14"
"35323",-5,"2018-10-14"
"35324",-12,"2018-10-14"
"35325",-11,"2018-10-14"
"35326",-12,"2018-10-14"
"35327",12,"2018-10-14"
"35328",47,"2018-10-14"
"35329",-7,"2018-10-14"
"35330",3,"2018-10-14"
"35331",-3,"2018-10-14"
"35332",-25,"2018-10-14"
"35333",-8,"2018-10-14"
"35334",-5,"2018-10-14"
"35335",-9,"2018-10-14"
"35336",3,"2018-10-14"
"35337",-3,"2018-10-14"
"35338",3,"2018-10-14"
"35339",-2,"2018-10-14"
"35340",6,"2018-10-14"
"35341",-14,"2018-10-14"
"35342",-12,"2018-10-14"
"35343",-20,"2018-10-14"
"35344",74,"2018-11-13"
"35345",32,"2018-11-13"
"35346",28,"2018-11-13"
"35347",0,"2018-11-13"
"35348",-2,"2018-11-13"
"35349",-22,"2018-11-13"
"35350",-1,"2018-11-13"
"35351",-5,"2018-11-13"
"35352",-12,"2018-11-13"
"35353",1,"2018-11-13"
"35354",-8,"2018-11-13"
"35355",7,"2018-11-13"
"35356",1,"2018-11-13"
"35357",-5,"2018-11-13"
"35358",-15,"2018-11-13"
"35359",-8,"2018-11-13"
"35360",-14,"2018-11-13"
"35361",-9,"2018-11-13"
"35362",-13,"2018-11-13"
"35363",-9,"2018-11-13"
"35364",39,"2018-11-13"
"35365",-21,"2018-11-13"
"35366",-16,"2018-11-13"
"35367",-8,"2018-11-13"
"35368",1,"2018-11-13"
"35369",8,"2018-11-13"
"35370",-20,"2018-11-13"
"35371",23,"2018-11-13"
"35372",-19,"2018-11-13"
"35373",-12,"2018-11-13"
"35374",-5,"2018-11-13"
"35375",-12,"2018-11-13"
"35376",2,"2018-11-13"
"35377",-13,"2018-11-13"
"35378",2,"2018-11-13"
"35379",70,"2018-11-13"
"35380",5,"2018-11-13"
"35381",-9,"2018-11-13"
"35382",9,"2018-11-13"
"35383",-4,"2018-11-13"
"35384",-11,"2018-11-13"
"35385",-5,"2018-11-13"
"35386",-1,"2018-11-13"
"35387",9,"2018-11-13"
"35388",-2,"2018-11-13"
"35389",-7,"2018-11-13"
"35390",-17,"2018-11-13"
"35391",-1,"2018-11-13"
"35392",5,"2018-11-13"
"35393",25,"2018-11-13"
"35394",-4,"2018-11-13"
"35395",-11,"2018-11-13"
"35396",-10,"2018-11-13"
"35397",-7,"2018-11-13"
"35398",-3,"2018-11-13"
"35399",163,"2018-11-13"
"35400",7,"2018-11-13"
"35401",-7,"2018-11-13"
"35402",159,"2018-11-13"
"35403",-8,"2018-11-13"
"35404",-16,"2018-11-13"
"35405",16,"2018-11-13"
"35406",-8,"2018-11-13"
"35407",-2,"2018-11-13"
"35408",-9,"2018-11-13"
"35409",-12,"2018-11-13"
"35410",-3,"2018-11-13"
"35411",-19,"2018-11-13"
"35412",-2,"2018-11-13"
"35413",-12,"2018-11-13"
"35414",-19,"2018-11-13"
"35415",-12,"2018-11-13"
"35416",-13,"2018-11-13"
"35417",-7,"2018-11-13"
"35418",-8,"2018-11-13"
"35419",-4,"2018-11-13"
"35420",-25,"2018-11-13"
"35421",22,"2018-11-13"
"35422",-19,"2018-11-13"
"35423",-15,"2018-11-13"
"35424",5,"2018-11-13"
"35425",-21,"2018-11-13"
"35426",-4,"2018-11-13"
"35427",38,"2018-11-13"
"35428",-3,"2018-11-13"
"35429",-12,"2018-11-13"
"35430",-1,"2018-11-13"
"35431",-17,"2018-11-13"
"35432",-14,"2018-11-13"
"35433",-12,"2018-11-13"
"35434",20,"2018-11-13"
"35435",50,"2018-11-13"
"35436",19,"2018-11-13"
"35437",-8,"2018-11-13"
"35438",-6,"2018-11-13"
"35439",-9,"2018-11-13"
"35440",9,"2018-11-13"
"35441",-15,"2018-11-13"
"35442",-19,"2018-11-13"
"35443",25,"2018-09-09"
"35444",3,"2018-09-09"
"35445",-1,"2018-09-09"
"35446",-7,"2018-09-09"
"35447",3,"2018-09-09"
"35448",5,"2018-09-09"
"35449",-4,"2018-09-09"
"35450",-18,"2018-09-09"
"35451",-12,"2018-09-09"
"35452",-12,"2018-09-09"
"35453",-11,"2018-09-09"
"35454",41,"2018-09-09"
"35455",-7,"2018-09-09"
"35456",-10,"2018-09-09"
"35457",25,"2018-09-09"
"35458",41,"2018-09-09"
"35459",5,"2018-09-09"
"35460",-6,"2018-09-09"
"35461",-10,"2018-09-09"
"35462",-3,"2018-09-09"
"35463",-3,"2018-09-09"
"35464",25,"2018-09-09"
"35465",-10,"2018-09-09"
"35466",-3,"2018-09-09"
"35467",1,"2018-09-09"
"35468",-3,"2018-09-09"
"35469",-5,"2018-09-09"
"35470",33,"2018-09-09"
"35471",-21,"2018-09-09"
"35472",-21,"2018-09-09"
"35473",15,"2018-09-09"
"35474",92,"2018-09-09"
"35475",109,"2018-09-09"
"35476",14,"2018-09-09"
"35477",-15,"2018-09-09"
"35478",-3,"2018-09-09"
"35479",6,"2018-09-09"
"35480",-13,"2018-09-09"
"35481",38,"2018-09-09"
"35482",36,"2018-09-09"
"35483",11,"2018-09-09"
"35484",-7,"2018-09-09"
"35485",7,"2018-09-09"
"35486",73,"2018-09-09"
"35487",-12,"2018-09-09"
"35488",-17,"2018-09-09"
"35489",-18,"2018-09-09"
"35490",-9,"2018-09-09"
"35491",7,"2018-09-09"
"35492",0,"2018-09-09"
"35493",-12,"2018-09-09"
"35494",-21,"2018-09-09"
"35495",-4,"2018-09-09"
"35496",-9,"2018-09-09"
"35497",-6,"2018-09-09"
"35498",-16,"2018-09-09"
"35499",194,"2018-09-09"
"35500",11,"2018-09-09"
"35501",-20,"2018-09-09"
"35502",-8,"2018-09-09"
"35503",-11,"2018-09-09"
"35504",-9,"2018-09-09"
"35505",-4,"2018-09-09"
"35506",-9,"2018-09-09"
"35507",-10,"2018-09-09"
"35508",-7,"2018-09-09"
"35509",-12,"2018-09-09"
"35510",-6,"2018-09-09"
"35511",-2,"2018-09-09"
"35512",-13,"2018-09-09"
"35513",5,"2018-09-09"
"35514",22,"2018-09-09"
"35515",-4,"2018-09-09"
"35516",-10,"2018-09-09"
"35517",-11,"2018-09-09"
"35518",-6,"2018-09-09"
"35519",41,"2018-09-09"
"35520",-21,"2018-09-09"
"35521",-9,"2018-09-09"
"35522",-15,"2018-09-09"
"35523",-14,"2018-09-09"
"35524",8,"2018-09-09"
"35525",-3,"2018-09-09"
"35526",-6,"2018-09-09"
"35527",-12,"2018-09-09"
"35528",-4,"2018-09-09"
"35529",-18,"2018-09-09"
"35530",-7,"2018-09-09"
"35531",-1,"2018-09-09"
"35532",-15,"2018-09-09"
"35533",-6,"2018-09-09"
"35534",-8,"2018-09-09"
"35535",-25,"2018-09-09"
"35536",-13,"2018-09-09"
"35537",-12,"2018-09-09"
"35538",-8,"2018-09-09"
"35539",28,"2018-09-09"
"35540",-1,"2018-09-09"
"35541",-6,"2018-09-09"
"35542",6,"2018-09-09"
"35543",0,"2018-09-09"
"35544",-20,"2018-09-09"
"35545",-15,"2018-09-09"
"35546",-21,"2018-09-09"
"35547",-13,"2018-09-09"
"35548",63,"2019-02-08"
"35549",34,"2019-02-08"
"35550",-6,"2019-02-08"
"35551",1,"2019-02-08"
"35552",45,"2019-02-08"
"35553",314,"2019-02-08"
"35554",-8,"2019-02-08"
"35555",-7,"2019-02-08"
"35556",-12,"2019-02-08"
"35557",50,"2019-02-08"
"35558",86,"2019-02-08"
"35559",-8,"2019-02-08"
"35560",-4,"2019-02-08"
"35561",54,"2019-02-08"
"35562",13,"2019-02-08"
"35563",1,"2019-02-08"
"35564",-6,"2019-02-08"
"35565",-12,"2019-02-08"
"35566",0,"2019-02-08"
"35567",-7,"2019-02-08"
"35568",-6,"2019-02-08"
"35569",51,"2019-02-08"
"35570",-5,"2019-02-08"
"35571",11,"2019-02-08"
"35572",-11,"2019-02-08"
"35573",-9,"2019-02-08"
"35574",42,"2019-02-08"
"35575",-9,"2019-02-08"
"35576",6,"2019-02-08"
"35577",25,"2019-02-08"
"35578",11,"2019-02-08"
"35579",78,"2019-02-08"
"35580",8,"2019-02-08"
"35581",-17,"2019-02-08"
"35582",-3,"2019-02-08"
"35583",12,"2019-02-08"
"35584",17,"2019-02-08"
"35585",-12,"2019-02-08"
"35586",-15,"2019-02-08"
"35587",-7,"2019-02-08"
"35588",-10,"2019-02-08"
"35589",-4,"2019-02-08"
"35590",26,"2019-02-08"
"35591",5,"2019-02-08"
"35592",8,"2019-02-08"
"35593",95,"2019-02-08"
"35594",60,"2019-02-08"
"35595",29,"2019-02-08"
"35596",2,"2019-02-08"
"35597",-12,"2019-02-08"
"35598",58,"2019-02-08"
"35599",41,"2019-02-08"
"35600",5,"2019-02-08"
"35601",-2,"2019-02-08"
"35602",-2,"2019-02-08"
"35603",45,"2019-02-08"
"35604",9,"2019-02-08"
"35605",70,"2019-02-08"
"35606",14,"2019-02-08"
"35607",-4,"2019-02-08"
"35608",-8,"2019-02-08"
"35609",-12,"2019-02-08"
"35610",9,"2019-02-08"
"35611",6,"2019-02-08"
"35612",-2,"2019-02-08"
"35613",0,"2019-02-08"
"35614",26,"2019-02-08"
"35615",33,"2019-02-08"
"35616",114,"2019-02-08"
"35617",-6,"2019-02-08"
"35618",15,"2019-02-08"
"35619",-6,"2019-02-08"
"35620",-13,"2019-02-08"
"35621",1,"2019-02-08"
"35622",-31,"2019-02-08"
"35623",-1,"2019-02-08"
"35624",38,"2019-02-08"
"35625",26,"2019-02-08"
"35626",-8,"2019-02-08"
"35627",27,"2019-02-08"
"35628",2,"2019-02-08"
"35629",-6,"2019-02-08"
"35630",20,"2019-02-08"
"35631",-7,"2019-02-08"
"35632",-2,"2019-02-08"
"35633",23,"2019-02-08"
"35634",-4,"2019-02-08"
"35635",33,"2019-02-08"
"35636",-20,"2019-02-08"
"35637",-14,"2019-02-08"
"35638",-11,"2019-02-08"
"35639",-8,"2019-02-08"
"35640",17,"2019-02-08"
"35641",67,"2019-02-08"
"35642",0,"2019-02-08"
"35643",-5,"2019-02-08"
"35644",19,"2019-02-08"
"35645",59,"2019-02-08"
"35646",-3,"2019-02-08"
"35647",67,"2019-02-08"
"35648",-5,"2019-02-08"
"35649",26,"2019-02-08"
"35650",-14,"2019-02-08"
"35651",-4,"2019-02-08"
"35652",-14,"2019-03-22"
"35653",-5,"2019-03-22"
"35654",-21,"2019-03-22"
"35655",-7,"2019-03-22"
"35656",-4,"2019-03-22"
"35657",1,"2019-03-22"
"35658",-14,"2019-03-22"
"35659",19,"2019-03-22"
"35660",186,"2019-03-22"
"35661",-9,"2019-03-22"
"35662",146,"2019-03-22"
"35663",67,"2019-03-22"
"35664",21,"2019-03-22"
"35665",-5,"2019-03-22"
"35666",6,"2019-03-22"
"35667",-10,"2019-03-22"
"35668",-18,"2019-03-22"
"35669",-12,"2019-03-22"
"35670",-7,"2019-03-22"
"35671",13,"2019-03-22"
"35672",15,"2019-03-22"
"35673",13,"2019-03-22"
"35674",44,"2019-03-22"
"35675",-12,"2019-03-22"
"35676",30,"2019-03-22"
"35677",8,"2019-03-22"
"35678",-4,"2019-03-22"
"35679",16,"2019-03-22"
"35680",12,"2019-03-22"
"35681",40,"2019-03-22"
"35682",-5,"2019-03-22"
"35683",26,"2019-03-22"
"35684",-11,"2019-03-22"
"35685",31,"2019-03-22"
"35686",10,"2019-03-22"
"35687",9,"2019-03-22"
"35688",9,"2019-03-22"
"35689",-1,"2019-03-22"
"35690",-8,"2019-03-22"
"35691",-12,"2019-03-22"
"35692",21,"2019-03-22"
"35693",-7,"2019-03-22"
"35694",-7,"2019-03-22"
"35695",45,"2019-03-22"
"35696",40,"2019-03-22"
"35697",2,"2019-03-22"
"35698",49,"2019-03-22"
"35699",29,"2019-03-22"
"35700",-6,"2019-03-22"
"35701",-23,"2019-03-22"
"35702",27,"2019-03-22"
"35703",26,"2019-03-22"
"35704",-4,"2019-03-22"
"35705",0,"2019-03-22"
"35706",-5,"2019-03-22"
"35707",51,"2019-03-22"
"35708",-9,"2019-03-22"
"35709",23,"2019-03-22"
"35710",6,"2019-03-22"
"35711",9,"2019-03-22"
"35712",-7,"2019-03-22"
"35713",108,"2019-03-22"
"35714",-8,"2019-03-22"
"35715",0,"2019-03-22"
"35716",-8,"2019-03-22"
"35717",-4,"2019-03-22"
"35718",-9,"2019-03-22"
"35719",4,"2019-03-22"
"35720",70,"2019-03-22"
"35721",-14,"2019-03-22"
"35722",79,"2019-03-22"
"35723",-5,"2019-03-22"
"35724",10,"2019-03-22"
"35725",6,"2019-03-22"
"35726",-37,"2019-03-22"
"35727",-18,"2019-03-22"
"35728",-13,"2019-03-22"
"35729",-25,"2019-03-22"
"35730",15,"2019-03-22"
"35731",-7,"2019-03-22"
"35732",31,"2019-03-22"
"35733",15,"2019-03-22"
"35734",11,"2019-03-22"
"35735",-7,"2019-03-22"
"35736",15,"2019-03-22"
"35737",-9,"2019-03-22"
"35738",-12,"2019-03-22"
"35739",35,"2019-03-22"
"35740",59,"2019-03-22"
"35741",-14,"2019-03-22"
"35742",-20,"2019-03-22"
"35743",3,"2019-03-22"
"35744",15,"2019-03-22"
"35745",-19,"2019-03-22"
"35746",-5,"2019-03-22"
"35747",24,"2019-03-22"
"35748",10,"2019-03-22"
"35749",9,"2019-03-22"
"35750",61,"2019-03-22"
"35751",-3,"2019-03-22"
"35752",-9,"2019-03-22"
"35753",-8,"2019-03-22"
"35754",-4,"2019-03-22"
"35755",-10,"2019-03-22"
"35756",2,"2019-03-22"
"35757",-15,"2019-04-11"
"35758",101,"2019-04-11"
"35759",12,"2019-04-11"
"35760",59,"2019-04-11"
"35761",-3,"2019-04-11"
"35762",71,"2019-04-11"
"35763",-9,"2019-04-11"
"35764",10,"2019-04-11"
"35765",18,"2019-04-11"
"35766",123,"2019-04-11"
"35767",31,"2019-04-11"
"35768",62,"2019-04-11"
"35769",1,"2019-04-11"
"35770",85,"2019-04-11"
"35771",14,"2019-04-11"
"35772",8,"2019-04-11"
"35773",106,"2019-04-11"
"35774",90,"2019-04-11"
"35775",8,"2019-04-11"
"35776",93,"2019-04-11"
"35777",223,"2019-04-11"
"35778",-9,"2019-04-11"
"35779",-7,"2019-04-11"
"35780",37,"2019-04-11"
"35781",34,"2019-04-11"
"35782",151,"2019-04-11"
"35783",10,"2019-04-11"
"35784",54,"2019-04-11"
"35785",129,"2019-04-11"
"35786",9,"2019-04-11"
"35787",59,"2019-04-11"
"35788",24,"2019-04-11"
"35789",34,"2019-04-11"
"35790",15,"2019-04-11"
"35791",62,"2019-04-11"
"35792",34,"2019-04-11"
"35793",5,"2019-04-11"
"35794",58,"2019-04-11"
"35795",83,"2019-04-11"
"35796",167,"2019-04-11"
"35797",-25,"2019-04-11"
"35798",-5,"2019-04-11"
"35799",48,"2019-04-11"
"35800",-11,"2019-04-11"
"35801",17,"2019-04-11"
"35802",34,"2019-04-11"
"35803",-3,"2019-04-11"
"35804",111,"2019-04-11"
"35805",25,"2019-04-11"
"35806",12,"2019-04-11"
"35807",203,"2019-04-11"
"35808",80,"2019-04-11"
"35809",-7,"2019-04-11"
"35810",12,"2019-04-11"
"35811",70,"2019-04-11"
"35812",77,"2019-04-11"
"35813",-15,"2019-04-11"
"35814",5,"2019-04-11"
"35815",83,"2019-04-11"
"35816",4,"2019-04-11"
"35817",72,"2019-04-11"
"35818",28,"2019-04-11"
"35819",7,"2019-04-11"
"35820",-4,"2019-04-11"
"35821",-5,"2019-04-11"
"35822",8,"2019-04-11"
"35823",29,"2019-04-11"
"35824",57,"2019-04-11"
"35825",-10,"2019-04-11"
"35826",145,"2019-04-11"
"35827",48,"2019-04-11"
"35828",107,"2019-04-11"
"35829",13,"2019-04-11"
"35830",66,"2019-04-11"
"35831",24,"2019-04-11"
"35832",0,"2019-04-11"
"35833",-30,"2019-04-11"
"35834",-8,"2019-04-11"
"35835",12,"2019-04-11"
"35836",50,"2019-04-11"
"35837",27,"2019-04-11"
"35838",84,"2019-04-11"
"35839",5,"2019-04-11"
"35840",60,"2019-04-11"
"35841",2,"2019-04-11"
"35842",-9,"2019-04-11"
"35843",4,"2019-04-11"
"35844",10,"2019-04-11"
"35845",7,"2019-04-11"
"35846",25,"2019-04-11"
"35847",1,"2019-04-11"
"35848",4,"2019-04-11"
"35849",13,"2019-04-11"
"35850",40,"2019-04-11"
"35851",0,"2019-04-11"
"35852",148,"2019-04-11"
"35853",53,"2019-04-11"
"35854",52,"2019-04-11"
"35855",50,"2019-04-11"
"35856",5,"2019-04-11"
"35857",15,"2019-04-11"
"35858",5,"2019-04-11"
"35859",-4,"2019-04-11"
"35860",91,"2019-04-11"
"35861",-21,"2019-04-11"
"35862",18,"2019-04-11"
"35863",52,"2019-04-11"
"35864",16,"2019-04-11"
"35865",-4,"2019-04-11"
"35866",7,"2019-04-11"
"35867",28,"2018-12-19"
"35868",8,"2018-12-19"
"35869",15,"2018-12-19"
"35870",2,"2018-12-19"
"35871",29,"2018-12-19"
"35872",1,"2018-12-19"
"35873",-6,"2018-12-19"
"35874",6,"2018-12-19"
"35875",-23,"2018-12-19"
"35876",1,"2018-12-19"
"35877",-2,"2018-12-19"
"35878",92,"2018-12-19"
"35879",-9,"2018-12-19"
"35880",2,"2018-12-19"
"35881",-9,"2018-12-19"
"35882",57,"2018-12-19"
"35883",1,"2018-12-19"
"35884",-4,"2018-12-19"
"35885",-3,"2018-12-19"
"35886",24,"2018-12-19"
"35887",-6,"2018-12-19"
"35888",5,"2018-12-19"
"35889",28,"2018-12-19"
"35890",42,"2018-12-19"
"35891",47,"2018-12-19"
"35892",-3,"2018-12-19"
"35893",22,"2018-12-19"
"35894",54,"2018-12-19"
"35895",54,"2018-12-19"
"35896",15,"2018-12-19"
"35897",103,"2018-12-19"
"35898",-1,"2018-12-19"
"35899",22,"2018-12-19"
"35900",48,"2018-12-19"
"35901",-10,"2018-12-19"
"35902",-6,"2018-12-19"
"35903",31,"2018-12-19"
"35904",12,"2018-12-19"
"35905",59,"2018-12-19"
"35906",15,"2018-12-19"
"35907",45,"2018-12-19"
"35908",-18,"2018-12-19"
"35909",-1,"2018-12-19"
"35910",254,"2018-12-19"
"35911",108,"2018-12-19"
"35912",8,"2018-12-19"
"35913",76,"2018-12-19"
"35914",77,"2018-12-19"
"35915",61,"2018-12-19"
"35916",-13,"2018-12-19"
"35917",3,"2018-12-19"
"35918",95,"2018-12-19"
"35919",75,"2018-12-19"
"35920",-6,"2018-12-19"
"35921",0,"2018-12-19"
"35922",-7,"2018-12-19"
"35923",42,"2018-12-19"
"35924",266,"2018-12-19"
"35925",183,"2018-12-19"
"35926",0,"2018-12-19"
"35927",15,"2018-12-19"
"35928",5,"2018-12-19"
"35929",21,"2018-12-19"
"35930",4,"2018-12-19"
"35931",-12,"2018-12-19"
"35932",33,"2018-12-19"
"35933",-15,"2018-12-19"
"35934",-11,"2018-12-19"
"35935",46,"2018-12-19"
"35936",-21,"2018-12-19"
"35937",-18,"2018-12-19"
"35938",12,"2018-12-19"
"35939",4,"2018-12-19"
"35940",-11,"2018-12-19"
"35941",-29,"2018-12-19"
"35942",10,"2018-12-19"
"35943",15,"2018-12-19"
"35944",17,"2018-12-19"
"35945",1,"2018-12-19"
