"","minlatedeparted","origdate"
"31217",60,"2018-06-22"
"31218",14,"2018-06-22"
"31219",33,"2018-06-22"
"31220",-12,"2018-06-22"
"31221",18,"2018-06-22"
"31222",2,"2018-06-22"
"31223",8,"2018-06-22"
"31224",-6,"2018-06-22"
"31225",70,"2018-06-22"
"31226",-12,"2018-06-22"
"31227",0,"2018-06-22"
"31228",-3,"2018-06-22"
"31229",1,"2018-06-22"
"31230",2,"2018-06-22"
"31231",0,"2018-06-22"
"31232",17,"2018-06-22"
"31233",7,"2018-06-22"
"31234",9,"2018-06-22"
"31235",12,"2018-06-22"
"31236",22,"2018-06-22"
"31237",-5,"2018-06-22"
"31238",-1,"2018-06-22"
"31239",24,"2018-06-22"
"31240",26,"2018-06-22"
"31241",15,"2018-06-22"
"31242",-9,"2018-06-22"
"31243",4,"2018-06-22"
"31244",15,"2018-06-22"
"31245",2,"2018-06-22"
"31246",19,"2018-06-22"
"31247",3,"2018-06-22"
"31248",2,"2018-06-22"
"31249",21,"2018-06-22"
"31250",31,"2018-06-22"
"31251",73,"2018-06-22"
"31252",22,"2018-06-22"
"31253",6,"2018-06-22"
"31254",10,"2018-06-22"
"31255",75,"2018-06-22"
"31256",25,"2018-06-22"
"31257",5,"2018-06-22"
"31258",-1,"2018-06-22"
"31259",-4,"2018-06-22"
"31260",19,"2018-06-22"
"31261",13,"2018-06-22"
"31262",29,"2018-06-22"
"31263",7,"2018-06-22"
"31264",5,"2018-06-22"
"31265",50,"2018-06-22"
"31266",15,"2018-06-22"
"31267",31,"2018-06-22"
"31268",36,"2018-06-22"
"31269",-3,"2018-06-22"
"31270",10,"2018-06-22"
"31271",12,"2018-06-22"
"31272",7,"2018-06-22"
"31273",18,"2018-06-22"
"31274",9,"2018-06-22"
"31275",2,"2018-06-22"
"31276",0,"2018-06-22"
"31277",2,"2018-06-22"
"31278",4,"2018-06-22"
"31279",3,"2018-06-22"
"31280",-3,"2018-06-22"
"31281",15,"2018-06-22"
"31282",-23,"2018-06-22"
"31283",18,"2018-10-20"
"31284",26,"2018-10-20"
"31285",3,"2018-10-20"
"31286",78,"2018-10-20"
"31287",1,"2018-10-20"
"31288",4,"2018-10-20"
"31289",122,"2018-10-20"
"31290",2,"2018-10-20"
"31291",10,"2018-10-20"
"31292",-5,"2018-10-20"
"31293",3,"2018-10-20"
"31294",70,"2018-10-20"
"31295",20,"2018-10-20"
"31296",22,"2018-10-20"
"31297",-6,"2018-10-20"
"31298",55,"2018-10-20"
"31299",85,"2018-10-20"
"31300",25,"2018-10-20"
"31301",8,"2018-10-20"
"31302",48,"2018-10-20"
"31303",-5,"2018-10-20"
"31304",13,"2018-10-20"
"31305",-1,"2018-10-20"
"31306",-4,"2018-10-20"
"31307",13,"2018-10-20"
"31308",29,"2018-10-20"
"31309",-6,"2018-10-20"
"31310",5,"2018-10-20"
"31311",-11,"2018-10-20"
"31312",-7,"2018-10-20"
"31313",2,"2018-10-20"
"31314",0,"2018-10-20"
"31315",-4,"2018-10-20"
"31316",-3,"2018-10-20"
"31317",-2,"2018-10-20"
"31318",0,"2018-10-20"
"31319",11,"2018-10-20"
"31320",-4,"2018-10-20"
"31321",-5,"2018-10-20"
"31322",5,"2018-10-20"
"31323",19,"2018-10-20"
"31324",-3,"2018-10-20"
"31325",-12,"2018-10-20"
"31326",-4,"2018-10-20"
"31327",9,"2018-10-20"
"31328",52,"2018-10-20"
"31329",6,"2018-10-20"
"31330",114,"2018-10-20"
"31331",18,"2018-10-20"
"31332",-6,"2018-10-20"
"31333",0,"2018-10-20"
"31334",3,"2018-10-20"
"31335",-7,"2018-10-20"
"31336",7,"2018-10-20"
"31337",-5,"2018-10-20"
"31338",46,"2018-10-20"
"31339",5,"2018-10-20"
"31340",36,"2018-10-20"
"31341",18,"2018-10-20"
"31342",-2,"2018-10-20"
"31343",7,"2018-10-20"
"31344",34,"2018-10-20"
"31345",50,"2018-10-20"
"31346",5,"2018-10-20"
"31347",-5,"2018-10-20"
"31348",14,"2018-10-20"
"31349",3,"2018-10-20"
"31350",-5,"2018-10-20"
"31351",-2,"2018-10-20"
"31352",94,"2018-10-20"
"31353",-1,"2018-10-20"
"31354",2,"2018-10-20"
"31355",-4,"2018-10-20"
"31356",-6,"2018-10-20"
"31357",82,"2018-10-20"
"31358",62,"2018-10-20"
"31359",-4,"2018-10-20"
"31360",62,"2018-10-20"
"31361",4,"2018-10-20"
"31362",-2,"2018-10-20"
"31363",12,"2018-10-20"
"31364",3,"2018-10-20"
"31365",-6,"2018-10-20"
"31366",-7,"2018-10-20"
"31367",3,"2018-10-20"
"31368",2,"2018-10-20"
"31369",5,"2018-10-20"
"31370",6,"2018-10-20"
"31371",6,"2018-10-20"
"31372",-3,"2018-10-20"
"31373",25,"2018-10-20"
"31374",0,"2018-10-20"
"31375",-1,"2018-10-20"
"31376",-10,"2018-10-20"
"31377",15,"2018-10-20"
"31378",17,"2018-10-20"
"31379",-2,"2018-10-20"
"31380",-5,"2018-10-20"
"31381",13,"2018-10-20"
"31382",-3,"2018-10-20"
"31383",5,"2018-10-20"
"31384",10,"2018-10-20"
"31385",1,"2018-10-20"
"31386",9,"2018-10-20"
"31387",39,"2018-10-20"
"31388",16,"2018-10-20"
"31389",10,"2018-10-20"
"31390",2,"2018-10-20"
"31391",9,"2018-10-20"
"31392",37,"2018-10-20"
"31393",131,"2018-10-20"
"31394",0,"2018-10-20"
"31395",1,"2018-10-20"
"31396",-10,"2018-10-20"
"31397",1,"2018-10-20"
"31398",-4,"2018-10-20"
"31399",5,"2018-10-20"
"31400",9,"2018-10-20"
"31401",16,"2019-02-26"
"31402",-2,"2019-02-26"
"31403",29,"2019-02-26"
"31404",-3,"2019-02-26"
"31405",24,"2019-02-26"
"31406",1,"2019-02-26"
"31407",-3,"2019-02-26"
"31408",15,"2019-02-26"
"31409",5,"2019-02-26"
"31410",8,"2019-02-26"
"31411",0,"2019-02-26"
"31412",19,"2019-02-26"
"31413",-8,"2019-02-26"
"31414",4,"2019-02-26"
"31415",6,"2019-02-26"
"31416",23,"2019-02-26"
"31417",9,"2019-02-26"
"31418",-7,"2019-02-26"
"31419",-5,"2019-02-26"
"31420",-2,"2019-02-26"
"31421",14,"2019-02-26"
"31422",5,"2019-02-26"
"31423",14,"2019-02-26"
"31424",-4,"2019-02-26"
"31425",-59,"2019-02-26"
"31426",-4,"2019-02-26"
"31427",-1,"2019-02-26"
"31428",6,"2019-02-26"
"31429",10,"2019-02-26"
"31430",44,"2019-02-26"
"31431",-1,"2019-02-26"
"31432",18,"2019-02-26"
"31433",14,"2019-02-26"
"31434",-6,"2019-02-26"
"31435",21,"2019-02-26"
"31436",1284,"2019-02-26"
"31437",0,"2019-02-26"
"31438",0,"2019-02-26"
"31439",3,"2019-02-26"
"31440",28,"2019-02-26"
"31441",75,"2019-02-26"
"31442",-1,"2019-02-26"
"31443",35,"2019-02-26"
"31444",6,"2019-02-26"
"31445",8,"2019-02-26"
"31446",5,"2019-02-26"
"31447",11,"2019-02-26"
"31448",23,"2019-02-26"
"31449",-3,"2019-02-26"
"31450",39,"2019-02-26"
"31451",3,"2019-02-26"
"31452",-3,"2019-02-26"
"31453",6,"2019-02-26"
"31454",-4,"2019-02-26"
"31455",-5,"2019-02-26"
"31456",61,"2019-02-26"
"31457",14,"2019-02-26"
"31458",18,"2019-02-26"
"31459",-8,"2019-02-26"
"31460",21,"2019-02-26"
"31461",1,"2019-02-26"
"31462",3,"2019-02-26"
"31463",-5,"2019-02-26"
"31464",12,"2019-02-26"
"31465",3,"2019-02-26"
"31466",-5,"2019-02-26"
"31467",6,"2019-02-26"
"31468",1,"2019-02-26"
"31469",-6,"2019-02-26"
"31470",7,"2019-02-26"
"31471",36,"2019-02-26"
"31472",-6,"2019-02-26"
"31473",4,"2019-02-26"
"31474",33,"2019-02-26"
"31475",10,"2019-02-26"
"31476",7,"2019-02-26"
"31477",16,"2019-02-26"
"31478",33,"2019-02-26"
"31479",7,"2019-02-26"
"31480",71,"2019-02-26"
"31481",1,"2019-02-26"
"31482",-5,"2019-02-26"
"31483",2,"2019-02-26"
"31484",-6,"2019-02-26"
"31485",1,"2019-02-26"
"31486",-2,"2019-02-26"
"31487",6,"2019-02-26"
"31488",0,"2019-02-26"
"31489",13,"2019-02-26"
"31490",-8,"2019-02-26"
"31491",-8,"2019-02-26"
"31492",5,"2019-02-26"
"31493",-10,"2019-02-26"
"31494",79,"2019-02-26"
"31495",-5,"2019-02-26"
"31496",-3,"2019-02-26"
"31497",28,"2019-02-26"
"31498",-13,"2019-02-26"
"31499",-4,"2019-02-26"
"31500",-8,"2019-02-26"
"31501",8,"2019-02-26"
"31502",4,"2019-02-26"
"31503",5,"2019-02-26"
"31504",6,"2019-02-26"
"31505",-5,"2019-02-26"
"31506",6,"2019-02-26"
"31507",-3,"2019-02-26"
"31508",2,"2019-02-26"
"31509",28,"2019-02-26"
"31510",-1,"2019-02-26"
"31511",6,"2019-02-26"
"31512",16,"2019-02-26"
"31513",59,"2019-02-26"
"31514",3,"2019-02-26"
"31515",31,"2019-02-26"
"31516",21,"2019-02-26"
"31517",2,"2019-02-26"
"31518",1,"2019-02-26"
"31519",15,"2019-02-26"
"31520",-6,"2019-02-26"
"31521",1,"2018-08-30"
"31522",1,"2018-08-30"
"31523",41,"2018-08-30"
"31524",23,"2018-08-30"
"31525",-4,"2018-08-30"
"31526",29,"2018-08-30"
"31527",-3,"2018-08-30"
"31528",-5,"2018-08-30"
"31529",15,"2018-08-30"
"31530",3,"2018-08-30"
"31531",0,"2018-08-30"
"31532",7,"2018-08-30"
"31533",-11,"2018-08-30"
"31534",-19,"2018-08-30"
"31535",15,"2018-08-30"
"31536",18,"2018-08-30"
"31537",-15,"2018-08-30"
"31538",-10,"2018-08-30"
"31539",32,"2018-08-30"
"31540",3,"2018-08-30"
"31541",4,"2018-08-30"
"31542",7,"2018-08-30"
"31543",1,"2018-08-30"
"31544",10,"2018-08-30"
"31545",17,"2018-08-30"
"31546",1,"2018-08-30"
"31547",-11,"2018-08-30"
"31548",-10,"2018-08-30"
"31549",-8,"2018-08-30"
"31550",-9,"2018-08-30"
"31551",12,"2018-08-30"
"31552",-6,"2018-08-30"
"31553",-8,"2018-08-30"
"31554",6,"2018-08-30"
"31555",-6,"2018-08-30"
"31556",0,"2018-08-30"
"31557",-16,"2018-08-30"
"31558",-6,"2018-08-30"
"31559",0,"2018-08-30"
"31560",88,"2018-08-30"
"31561",-5,"2018-08-30"
"31562",33,"2018-08-30"
"31563",0,"2018-08-30"
"31564",22,"2018-08-30"
"31565",-11,"2018-08-30"
"31566",9,"2018-08-30"
"31567",19,"2018-08-30"
"31568",3,"2018-08-30"
"31569",-1,"2018-08-30"
"31570",21,"2018-08-30"
"31571",50,"2018-08-30"
"31572",13,"2018-08-30"
"31573",-5,"2018-08-30"
"31574",-21,"2018-08-30"
"31575",16,"2018-08-30"
"31576",56,"2018-08-30"
"31577",0,"2018-08-30"
"31578",5,"2018-08-30"
"31579",4,"2018-08-30"
"31580",-4,"2018-08-30"
"31581",17,"2018-08-30"
"31582",-3,"2018-08-30"
"31583",-3,"2018-08-30"
"31584",-17,"2018-08-30"
"31585",37,"2018-08-30"
"31586",-21,"2018-08-30"
"31587",-2,"2018-08-30"
"31588",-10,"2018-08-30"
"31589",-8,"2018-08-30"
"31590",-3,"2018-08-30"
"31591",-10,"2018-08-30"
"31592",4,"2018-08-30"
"31593",30,"2018-08-30"
"31594",-8,"2018-08-30"
"31595",0,"2018-08-30"
"31596",38,"2018-08-30"
"31597",2,"2018-08-30"
"31598",-11,"2018-08-30"
"31599",-13,"2018-08-30"
"31600",18,"2018-08-30"
"31601",1,"2018-08-30"
"31602",5,"2018-08-30"
"31603",4,"2018-08-30"
"31604",-5,"2018-08-30"
"31605",48,"2018-08-30"
"31606",6,"2018-08-30"
"31607",0,"2018-08-30"
"31608",-3,"2018-08-30"
"31609",5,"2018-08-30"
"31610",20,"2018-08-30"
"31611",37,"2018-08-30"
"31612",-2,"2018-08-30"
"31613",1,"2018-08-30"
"31614",0,"2018-08-30"
"31615",-12,"2018-08-30"
"31616",-3,"2018-08-30"
"31617",8,"2018-08-30"
"31618",17,"2018-08-30"
"31619",1,"2018-08-30"
"31620",-57,"2018-08-30"
"31621",10,"2018-08-30"
"31622",12,"2018-08-30"
"31623",16,"2018-08-30"
"31624",4,"2018-08-30"
"31625",13,"2018-08-30"
"31626",-5,"2018-08-30"
"31627",27,"2018-08-30"
"31628",-7,"2018-08-30"
"31629",87,"2018-08-30"
"31630",21,"2018-08-30"
"31631",25,"2018-08-30"
"31632",-2,"2018-08-30"
"31633",4,"2018-08-30"
"31634",16,"2018-08-30"
"31635",-9,"2018-08-30"
"31636",5,"2018-08-30"
"31637",26,"2018-05-22"
"31638",34,"2018-05-22"
"31639",34,"2018-05-22"
"31640",79,"2018-05-22"
"31641",12,"2018-05-22"
"31642",24,"2018-05-22"
"31643",55,"2018-05-22"
"31644",23,"2018-05-22"
"31645",13,"2018-05-22"
"31646",52,"2018-05-22"
"31647",14,"2018-05-22"
"31648",18,"2018-05-22"
"31649",26,"2018-05-22"
"31650",78,"2018-05-22"
"31651",2,"2018-05-22"
"31652",2,"2018-05-22"
"31653",-9,"2018-05-22"
"31654",8,"2018-05-22"
"31655",21,"2018-05-22"
"31656",18,"2018-05-22"
"31657",-13,"2018-05-22"
"31658",1,"2018-05-22"
"31659",5,"2018-05-22"
"31660",55,"2018-05-22"
"31661",2,"2018-05-22"
"31662",1,"2018-05-22"
"31663",12,"2018-05-22"
"31664",5,"2018-05-22"
"31665",79,"2018-05-22"
"31666",35,"2018-05-22"
"31667",-2,"2018-05-22"
"31668",0,"2018-05-22"
"31669",-2,"2018-05-22"
"31670",15,"2018-05-22"
"31671",-6,"2018-05-22"
"31672",4,"2018-05-22"
"31673",11,"2018-05-22"
"31674",32,"2018-05-22"
"31675",6,"2018-05-22"
"31676",7,"2018-05-22"
"31677",2,"2018-05-22"
"31678",48,"2018-05-22"
"31679",42,"2018-05-22"
"31680",45,"2018-05-22"
"31681",9,"2018-05-22"
"31682",17,"2018-05-22"
"31683",24,"2018-05-22"
"31684",-1,"2018-05-22"
"31685",59,"2018-05-22"
"31686",9,"2018-05-22"
"31687",70,"2018-05-22"
"31688",13,"2018-05-22"
"31689",20,"2018-05-22"
"31690",4,"2018-05-22"
"31691",64,"2018-05-22"
"31692",25,"2018-05-22"
"31693",59,"2018-05-22"
"31694",-9,"2018-05-22"
"31695",33,"2018-05-22"
"31696",-3,"2018-05-22"
"31697",15,"2018-05-22"
"31698",18,"2018-05-22"
"31699",42,"2018-05-22"
"31700",11,"2018-05-22"
"31701",22,"2018-05-22"
"31702",-15,"2018-05-22"
"31703",2,"2018-05-22"
"31704",-8,"2018-05-22"
"31705",-2,"2018-05-22"
"31706",10,"2018-05-22"
"31707",30,"2018-05-22"
"31708",-6,"2018-05-22"
"31709",8,"2018-05-22"
"31710",4,"2018-05-22"
"31711",-9,"2018-05-22"
"31712",19,"2018-05-22"
"31713",1,"2018-05-22"
"31714",18,"2018-05-22"
"31715",14,"2018-05-22"
"31716",17,"2018-05-22"
"31717",16,"2018-05-22"
"31718",-5,"2018-05-22"
"31719",80,"2018-05-22"
"31720",24,"2018-05-22"
"31721",78,"2018-05-22"
"31722",106,"2018-05-22"
"31723",11,"2018-05-22"
"31724",96,"2018-05-22"
"31725",27,"2018-05-22"
"31726",64,"2018-05-22"
"31727",13,"2018-05-22"
"31728",10,"2018-05-22"
"31729",1,"2018-05-22"
"31730",14,"2018-05-22"
"31731",26,"2018-05-22"
"31732",-10,"2018-05-22"
"31733",28,"2018-05-22"
"31734",22,"2018-05-22"
"31735",2,"2018-05-22"
"31736",-1,"2018-05-22"
"31737",23,"2018-05-22"
"31738",10,"2018-05-22"
"31739",47,"2018-05-22"
"31740",26,"2018-05-22"
"31741",32,"2018-05-22"
"31742",6,"2018-05-22"
"31743",26,"2018-05-22"
"31744",6,"2018-05-22"
"31745",15,"2018-05-22"
"31746",20,"2018-05-22"
"31747",32,"2018-05-22"
"31748",9,"2018-05-22"
"31749",14,"2018-05-22"
"31750",39,"2018-05-22"
"31751",7,"2018-05-22"
"31752",26,"2018-05-22"
"31753",27,"2018-05-22"
"31754",-7,"2018-05-22"
"31755",-2,"2018-05-22"
"31756",-8,"2018-05-22"
"31757",49,"2018-05-22"
"31758",11,"2018-05-22"
"31759",8,"2019-02-14"
"31760",30,"2019-02-14"
"31761",49,"2019-02-14"
"31762",27,"2019-02-14"
"31763",-14,"2019-02-14"
"31764",124,"2019-02-14"
"31765",48,"2019-02-14"
"31766",36,"2019-02-14"
"31767",2,"2019-02-14"
"31768",-5,"2019-02-14"
"31769",12,"2019-02-14"
"31770",24,"2019-02-14"
"31771",8,"2019-02-14"
"31772",18,"2019-02-14"
"31773",78,"2019-02-14"
"31774",31,"2019-02-14"
"31775",6,"2019-02-14"
"31776",77,"2019-02-14"
"31777",-7,"2019-02-14"
"31778",77,"2019-02-14"
"31779",41,"2019-02-14"
"31780",4,"2019-02-14"
"31781",17,"2019-02-14"
"31782",-6,"2019-02-14"
"31783",26,"2019-02-14"
"31784",35,"2019-02-14"
"31785",49,"2019-02-14"
"31786",-1,"2019-02-14"
"31787",0,"2019-02-14"
"31788",34,"2019-02-14"
"31789",-12,"2019-02-14"
"31790",-6,"2019-02-14"
"31791",-2,"2019-02-14"
"31792",57,"2019-02-14"
"31793",79,"2019-02-14"
"31794",9,"2019-02-14"
"31795",22,"2019-02-14"
"31796",19,"2019-02-14"
"31797",-5,"2019-02-14"
"31798",7,"2019-02-14"
"31799",9,"2019-02-14"
"31800",24,"2019-02-14"
"31801",7,"2019-02-14"
"31802",78,"2019-02-14"
"31803",3,"2019-02-14"
"31804",7,"2019-02-14"
"31805",18,"2019-02-14"
"31806",20,"2019-02-14"
"31807",0,"2019-02-14"
"31808",15,"2019-02-14"
"31809",55,"2019-02-14"
"31810",50,"2019-02-14"
"31811",3,"2019-02-14"
"31812",1,"2019-02-14"
"31813",5,"2019-02-14"
"31814",52,"2019-02-14"
"31815",17,"2019-02-14"
"31816",65,"2019-02-14"
"31817",2,"2019-02-14"
"31818",11,"2019-02-14"
"31819",-2,"2019-02-14"
"31820",0,"2019-02-14"
"31821",-2,"2019-02-14"
"31822",-3,"2019-02-14"
"31823",2,"2019-02-14"
"31824",6,"2019-02-14"
"31825",-1,"2019-02-14"
"31826",-6,"2019-02-14"
"31827",44,"2019-02-14"
"31828",36,"2019-02-14"
"31829",42,"2019-02-14"
"31830",24,"2019-02-14"
"31831",18,"2019-02-14"
"31832",0,"2019-02-14"
"31833",41,"2019-02-14"
"31834",-6,"2019-02-14"
"31835",23,"2019-02-14"
"31836",75,"2019-02-14"
"31837",15,"2019-02-14"
"31838",29,"2019-02-14"
"31839",97,"2019-02-14"
"31840",59,"2019-02-14"
"31841",-11,"2019-02-14"
"31842",14,"2019-02-14"
"31843",45,"2019-02-14"
"31844",10,"2019-02-14"
"31845",133,"2019-02-14"
"31846",24,"2019-02-14"
"31847",10,"2019-02-14"
"31848",-1,"2019-02-14"
"31849",6,"2019-02-14"
"31850",15,"2019-02-14"
"31851",4,"2019-02-14"
"31852",-5,"2019-02-14"
"31853",14,"2019-02-14"
"31854",39,"2019-02-14"
"31855",-2,"2019-02-14"
"31856",22,"2019-02-14"
"31857",16,"2019-02-14"
"31858",10,"2019-02-14"
"31859",9,"2019-02-14"
"31860",9,"2019-02-14"
"31861",3,"2019-02-14"
"31862",-1,"2019-02-14"
"31863",27,"2019-02-14"
"31864",1,"2019-02-14"
"31865",6,"2019-02-14"
"31866",38,"2019-02-14"
"31867",41,"2019-02-14"
"31868",43,"2019-02-14"
"31869",11,"2019-02-14"
"31870",19,"2019-02-14"
"31871",88,"2019-02-14"
"31872",60,"2019-02-14"
"31873",-9,"2019-02-14"
"31874",19,"2019-04-26"
"31875",17,"2019-04-26"
"31876",9,"2019-04-26"
"31877",0,"2019-04-26"
"31878",33,"2019-04-26"
"31879",57,"2019-04-26"
"31880",40,"2019-04-26"
"31881",21,"2019-04-26"
"31882",-5,"2019-04-26"
"31883",-1,"2019-04-26"
"31884",7,"2019-04-26"
"31885",40,"2019-04-26"
"31886",8,"2019-04-26"
"31887",45,"2019-04-26"
"31888",58,"2019-04-26"
"31889",63,"2019-04-26"
"31890",34,"2019-04-26"
"31891",-5,"2019-04-26"
"31892",31,"2019-04-26"
"31893",154,"2019-04-26"
"31894",20,"2019-04-26"
"31895",-1,"2019-04-26"
"31896",20,"2019-04-26"
"31897",109,"2019-04-26"
"31898",96,"2019-04-26"
"31899",64,"2019-04-26"
"31900",48,"2019-04-26"
"31901",0,"2019-04-26"
"31902",1,"2019-04-26"
"31903",56,"2019-04-26"
"31904",8,"2019-04-26"
"31905",20,"2019-04-26"
"31906",41,"2019-04-26"
"31907",278,"2019-04-26"
"31908",69,"2019-04-26"
"31909",4,"2019-04-26"
"31910",53,"2019-04-26"
"31911",69,"2019-04-26"
"31912",-1,"2019-04-26"
"31913",-8,"2019-04-26"
"31914",-9,"2019-04-26"
"31915",55,"2019-04-26"
"31916",6,"2019-04-26"
"31917",-4,"2019-04-26"
"31918",-7,"2019-04-26"
"31919",13,"2019-04-26"
"31920",71,"2019-04-26"
"31921",-9,"2019-04-26"
"31922",5,"2019-04-26"
"31923",75,"2019-04-26"
"31924",31,"2019-04-26"
"31925",-2,"2019-04-26"
"31926",4,"2019-04-26"
"31927",1,"2019-04-26"
"31928",29,"2019-04-26"
"31929",86,"2019-04-26"
"31930",38,"2019-04-26"
"31931",121,"2019-04-26"
"31932",28,"2019-04-26"
"31933",32,"2019-04-26"
"31934",8,"2019-04-26"
"31935",49,"2019-04-26"
"31936",10,"2019-04-26"
"31937",-8,"2019-04-26"
"31938",31,"2019-04-26"
"31939",31,"2019-04-26"
"31940",23,"2019-04-26"
"31941",31,"2019-04-26"
"31942",45,"2019-04-26"
"31943",9,"2019-04-26"
"31944",19,"2019-04-26"
"31945",88,"2019-04-26"
"31946",4,"2019-04-26"
"31947",40,"2019-04-26"
"31948",75,"2019-04-26"
"31949",34,"2019-04-26"
"31950",90,"2019-04-26"
"31951",9,"2019-04-26"
"31952",20,"2019-04-26"
"31953",93,"2019-04-26"
"31954",82,"2019-04-26"
"31955",0,"2019-04-26"
"31956",67,"2019-04-26"
"31957",30,"2019-04-26"
"31958",-3,"2019-04-26"
"31959",0,"2019-04-26"
"31960",7,"2019-04-26"
"31961",36,"2019-04-26"
"31962",5,"2019-04-26"
"31963",37,"2019-04-26"
"31964",11,"2019-04-26"
"31965",21,"2019-04-26"
"31966",2,"2019-04-26"
"31967",-4,"2019-04-26"
"31968",6,"2019-04-26"
"31969",6,"2019-04-26"
"31970",8,"2019-04-26"
"31971",8,"2019-04-26"
"31972",1,"2019-04-26"
"31973",37,"2019-04-26"
"31974",12,"2019-04-26"
"31975",5,"2019-04-26"
"31976",-3,"2019-04-26"
"31977",16,"2019-04-26"
"31978",2,"2019-04-26"
"31979",72,"2019-04-26"
"31980",5,"2019-04-26"
"31981",14,"2019-04-26"
"31982",50,"2019-04-26"
"31983",1,"2019-04-26"
"31984",11,"2019-04-26"
"31985",30,"2019-04-26"
"31986",12,"2019-04-26"
"31987",103,"2019-04-26"
"31988",15,"2019-04-26"
"31989",35,"2019-04-26"
"31990",131,"2019-04-26"
"31991",-2,"2019-04-26"
"31992",4,"2019-04-26"
"31993",14,"2019-04-26"
"31994",22,"2019-04-26"
"31995",19,"2019-04-26"
"31996",1,"2018-11-24"
"31997",26,"2018-11-24"
"31998",7,"2018-11-24"
"31999",-1,"2018-11-24"
"32000",4,"2018-11-24"
"32001",3,"2018-11-24"
"32002",8,"2018-11-24"
"32003",10,"2018-11-24"
"32004",-7,"2018-11-24"
"32005",-5,"2018-11-24"
"32006",17,"2018-11-24"
"32007",7,"2018-11-24"
"32008",11,"2018-11-24"
"32009",10,"2018-11-24"
"32010",20,"2018-11-24"
"32011",-2,"2018-11-24"
"32012",5,"2018-11-24"
"32013",-6,"2018-11-24"
"32014",-2,"2018-11-24"
"32015",7,"2018-11-24"
"32016",-7,"2018-11-24"
"32017",3,"2018-11-24"
"32018",-7,"2018-11-24"
"32019",29,"2018-11-24"
"32020",6,"2018-11-24"
"32021",6,"2018-11-24"
"32022",50,"2018-11-24"
"32023",26,"2018-11-24"
"32024",13,"2018-11-24"
"32025",15,"2018-11-24"
"32026",7,"2018-11-24"
"32027",4,"2018-11-24"
"32028",39,"2018-11-24"
"32029",0,"2018-11-24"
"32030",24,"2018-11-24"
"32031",20,"2018-11-24"
"32032",-2,"2018-11-24"
"32033",17,"2018-11-24"
"32034",0,"2018-11-24"
"32035",-1,"2018-11-24"
"32036",22,"2018-11-24"
"32037",104,"2018-11-24"
"32038",11,"2018-11-24"
"32039",19,"2018-11-24"
"32040",6,"2018-11-24"
"32041",12,"2018-11-24"
"32042",4,"2018-11-24"
"32043",11,"2018-11-24"
"32044",26,"2018-11-24"
"32045",21,"2018-11-24"
"32046",1,"2018-11-24"
"32047",2,"2018-11-24"
"32048",6,"2018-11-24"
"32049",24,"2018-11-24"
"32050",-2,"2018-11-24"
"32051",74,"2018-11-24"
"32052",-5,"2018-11-24"
"32053",-1,"2018-11-24"
"32054",39,"2018-11-24"
"32055",11,"2018-11-24"
"32056",31,"2018-11-24"
"32057",-6,"2018-11-24"
"32058",36,"2018-11-24"
"32059",30,"2018-11-24"
"32060",-6,"2018-11-24"
"32061",-9,"2018-11-24"
"32062",0,"2018-11-24"
"32063",41,"2018-11-24"
"32064",36,"2018-11-24"
"32065",3,"2018-11-24"
"32066",-5,"2018-11-24"
"32067",38,"2018-11-24"
"32068",-4,"2018-11-24"
"32069",10,"2018-11-24"
"32070",10,"2018-11-24"
"32071",0,"2018-11-24"
"32072",49,"2018-11-24"
"32073",18,"2018-11-24"
"32074",22,"2018-11-24"
"32075",8,"2018-11-24"
"32076",5,"2018-11-24"
"32077",2,"2018-11-24"
"32078",-3,"2018-11-24"
"32079",3,"2018-11-24"
"32080",0,"2018-11-24"
"32081",31,"2018-11-24"
"32082",13,"2018-11-24"
"32083",-5,"2018-11-24"
"32084",-7,"2018-11-24"
"32085",7,"2018-11-24"
"32086",-5,"2018-11-24"
"32087",29,"2018-11-24"
"32088",26,"2018-11-24"
"32089",-3,"2018-11-24"
"32090",7,"2018-11-24"
"32091",2,"2018-11-24"
"32092",9,"2018-11-24"
"32093",29,"2018-11-24"
"32094",-1,"2018-11-24"
"32095",-6,"2018-11-24"
"32096",-6,"2018-11-24"
"32097",8,"2018-11-24"
"32098",41,"2018-11-24"
"32099",-6,"2018-11-24"
"32100",2,"2018-11-24"
"32101",-4,"2018-11-24"
"32102",99,"2018-11-24"
"32103",55,"2018-11-24"
"32104",-2,"2018-11-24"
"32105",69,"2018-11-24"
"32106",-4,"2018-11-24"
"32107",4,"2018-11-24"
"32108",-6,"2018-11-24"
"32109",33,"2018-11-18"
"32110",-5,"2018-11-18"
"32111",12,"2018-11-18"
"32112",4,"2018-11-18"
"32113",-1,"2018-11-18"
"32114",-3,"2018-11-18"
"32115",-3,"2018-11-18"
"32116",7,"2018-11-18"
"32117",9,"2018-11-18"
"32118",5,"2018-11-18"
"32119",0,"2018-11-18"
"32120",0,"2018-11-18"
"32121",48,"2018-11-18"
"32122",6,"2018-11-18"
"32123",-7,"2018-11-18"
"32124",53,"2018-11-18"
"32125",19,"2018-11-18"
"32126",10,"2018-11-18"
"32127",2,"2018-11-18"
"32128",13,"2018-11-18"
"32129",2,"2018-11-18"
"32130",27,"2018-11-18"
"32131",6,"2018-11-18"
"32132",101,"2018-11-18"
"32133",3,"2018-11-18"
