"","minlatedeparted","scheddeplocal"
"29108",4,"25/05/2018 8:55"
"29109",5,"25/05/2018 23:00"
"29110",47,"25/05/2018 21:30"
"29111",5,"25/05/2018 3:55"
"29112",0,"25/05/2018 8:10"
"29113",5,"25/05/2018 14:40"
"29114",17,"25/05/2018 16:45"
"29115",41,"25/05/2018 18:25"
"29116",-2,"25/05/2018 6:30"
"29117",8,"25/05/2018 9:10"
"29118",-6,"25/05/2018 11:25"
"29119",23,"25/05/2018 20:50"
"29120",30,"25/05/2018 15:20"
"29121",-3,"25/05/2018 8:05"
"29122",63,"25/05/2018 14:10"
"29123",46,"25/05/2018 6:15"
"29124",2,"25/05/2018 12:10"
"29125",0,"25/05/2018 5:30"
"29126",33,"25/05/2018 6:30"
"29127",99,"25/05/2018 19:55"
"29128",10,"25/05/2018 10:15"
"29129",7,"25/05/2018 4:10"
"29130",6,"25/05/2018 11:30"
"29131",17,"25/05/2018 8:25"
"29132",19,"25/05/2018 16:10"
"29133",38,"25/05/2018 17:25"
"29134",65,"25/05/2018 22:05"
"29135",199,"25/05/2018 13:40"
"29136",-3,"25/05/2018 23:40"
"29137",23,"25/05/2018 8:20"
"29138",-2,"25/05/2018 5:55"
"29139",-4,"25/05/2018 13:05"
"29140",4,"25/05/2018 9:25"
"29141",22,"25/05/2018 6:35"
"29142",26,"25/05/2018 10:30"
"29143",2,"25/05/2018 14:55"
"29144",34,"25/05/2018 9:25"
"29145",7,"25/05/2018 7:50"
"29146",55,"25/05/2018 14:25"
"29147",1,"25/05/2018 5:25"
"29148",4,"25/05/2018 9:55"
"29149",38,"25/05/2018 19:05"
"29150",-6,"25/05/2018 11:00"
"29151",-1,"25/05/2018 4:25"
"29152",0,"25/05/2018 15:55"
"29153",18,"25/05/2018 17:00"
"29154",20,"25/05/2018 9:10"
"29155",185,"25/05/2018 20:15"
"29156",11,"25/05/2018 10:00"
"29157",28,"25/05/2018 13:55"
"29158",-3,"25/05/2018 23:15"
"29159",-1,"25/05/2018 22:45"
"29160",-1,"25/05/2018 19:35"
"29161",5,"25/05/2018 20:35"
"29162",27,"25/05/2018 5:20"
"29163",20,"25/05/2018 4:55"
"29164",10,"25/05/2018 5:30"
"29165",19,"25/05/2018 16:00"
"29166",64,"25/05/2018 18:25"
"29167",1,"25/05/2018 3:45"
"29168",-9,"25/05/2018 10:35"
"29169",17,"25/05/2018 21:40"
"29170",-1,"25/05/2018 13:30"
"29171",-1,"25/05/2018 5:15"
"29172",20,"25/05/2018 6:55"
"29173",20,"25/05/2018 14:55"
"29174",4,"25/05/2018 3:55"
"29175",-5,"25/05/2018 5:35"
"29176",57,"25/05/2018 16:15"
"29177",-2,"25/05/2018 11:55"
"29178",19,"25/05/2018 10:05"
"29179",0,"25/05/2018 18:15"
"29180",23,"25/05/2018 13:40"
"29181",0,"25/05/2018 11:25"
"29182",23,"25/05/2018 6:15"
"29183",20,"25/05/2018 13:00"
"29184",12,"25/05/2018 3:40"
"29185",34,"25/05/2018 6:50"
"29186",25,"25/05/2018 16:25"
"29187",2,"25/05/2018 18:00"
"29188",52,"25/05/2018 8:35"
"29189",8,"25/05/2018 15:25"
"29190",13,"25/05/2018 21:25"
"29191",29,"25/05/2018 21:55"
"29192",64,"25/05/2018 12:05"
"29193",54,"25/05/2018 9:40"
"29194",8,"25/05/2018 14:20"
"29195",-1,"07/12/2018 7:10"
"29196",0,"07/12/2018 18:15"
"29197",10,"07/12/2018 16:10"
"29198",61,"07/12/2018 7:00"
"29199",5,"07/12/2018 20:05"
"29200",32,"07/12/2018 6:00"
"29201",-3,"07/12/2018 3:50"
"29202",-8,"07/12/2018 18:40"
"29203",-4,"07/12/2018 7:25"
"29204",43,"07/12/2018 4:40"
"29205",47,"07/12/2018 7:30"
"29206",13,"07/12/2018 13:10"
"29207",9,"07/12/2018 19:00"
"29208",12,"07/12/2018 5:30"
"29209",40,"07/12/2018 16:00"
"29210",89,"07/12/2018 20:40"
"29211",18,"07/12/2018 11:35"
"29212",-2,"07/12/2018 3:30"
"29213",31,"07/12/2018 7:55"
"29214",77,"07/12/2018 16:05"
"29215",31,"07/12/2018 12:45"
"29216",17,"07/12/2018 18:20"
"29217",15,"07/12/2018 20:20"
"29218",8,"07/12/2018 23:20"
"29219",33,"07/12/2018 8:05"
"29220",-1,"07/12/2018 12:15"
"29221",2,"07/12/2018 3:45"
"29222",15,"07/12/2018 6:35"
"29223",37,"07/12/2018 15:45"
"29224",9,"07/12/2018 9:40"
"29225",9,"07/12/2018 17:55"
"29226",42,"07/12/2018 19:35"
"29227",41,"07/12/2018 23:40"
"29228",0,"07/12/2018 21:00"
"29229",1,"07/12/2018 3:55"
"29230",1,"07/12/2018 15:00"
"29231",30,"07/12/2018 16:20"
"29232",1,"07/12/2018 17:40"
"29233",30,"07/12/2018 7:25"
"29234",6,"07/12/2018 10:30"
"29235",45,"07/12/2018 12:15"
"29236",0,"07/12/2018 20:50"
"29237",2,"07/12/2018 15:20"
"29238",0,"07/12/2018 8:55"
"29239",-2,"07/12/2018 6:15"
"29240",20,"07/12/2018 14:10"
"29241",65,"07/12/2018 12:50"
"29242",1,"07/12/2018 4:55"
"29243",36,"07/12/2018 20:00"
"29244",21,"07/12/2018 10:25"
"29245",6,"07/12/2018 4:00"
"29246",12,"07/12/2018 7:50"
"29247",57,"07/12/2018 16:15"
"29248",4,"07/12/2018 22:25"
"29249",41,"07/12/2018 13:45"
"29250",-2,"07/12/2018 23:30"
"29251",13,"07/12/2018 8:15"
"29252",1,"07/12/2018 5:55"
"29253",0,"07/12/2018 12:45"
"29254",-9,"07/12/2018 11:55"
"29255",20,"07/12/2018 7:00"
"29256",69,"07/12/2018 14:50"
"29257",20,"07/12/2018 4:20"
"29258",57,"07/12/2018 8:00"
"29259",22,"07/12/2018 17:00"
"29260",31,"07/12/2018 10:15"
"29261",18,"07/12/2018 5:35"
"29262",12,"07/12/2018 4:20"
"29263",81,"07/12/2018 15:45"
"29264",-2,"07/12/2018 18:00"
"29265",29,"07/12/2018 8:30"
"29266",8,"07/12/2018 20:15"
"29267",60,"07/12/2018 10:05"
"29268",0,"07/12/2018 13:55"
"29269",4,"07/12/2018 23:30"
"29270",36,"07/12/2018 22:00"
"29271",-2,"07/12/2018 22:30"
"29272",-3,"07/12/2018 19:25"
"29273",0,"07/12/2018 20:35"
"29274",55,"07/12/2018 5:15"
"29275",14,"07/12/2018 5:35"
"29276",12,"07/12/2018 6:05"
"29277",8,"07/12/2018 19:15"
"29278",24,"07/12/2018 10:55"
"29279",5,"07/12/2018 22:00"
"29280",31,"07/12/2018 13:25"
"29281",-2,"07/12/2018 5:30"
"29282",14,"07/12/2018 6:45"
"29283",5,"07/12/2018 15:05"
"29284",3,"07/12/2018 4:15"
"29285",116,"07/12/2018 16:05"
"29286",12,"07/12/2018 11:50"
"29287",127,"07/12/2018 10:00"
"29288",58,"07/12/2018 5:35"
"29289",4,"07/12/2018 11:00"
"29290",3,"07/12/2018 5:50"
"29291",16,"07/12/2018 8:10"
"29292",5,"07/12/2018 9:40"
"29293",-1,"07/12/2018 12:25"
"29294",49,"07/12/2018 15:00"
"29295",10,"07/12/2018 14:25"
"29296",10,"07/12/2018 6:20"
"29297",58,"07/12/2018 13:40"
"29298",11,"07/12/2018 4:30"
"29299",98,"07/12/2018 7:00"
"29300",124,"07/12/2018 15:15"
"29301",85,"07/12/2018 8:35"
"29302",5,"07/12/2018 21:05"
"29303",7,"07/12/2018 12:10"
"29304",3,"07/12/2018 3:50"
"29305",30,"07/12/2018 9:40"
"29306",12,"07/12/2018 13:40"
"29307",6,"06/11/2018 4:10"
"29308",41,"06/11/2018 7:10"
"29309",4,"06/11/2018 18:15"
"29310",15,"06/11/2018 15:35"
"29311",19,"06/11/2018 16:10"
"29312",-1,"06/11/2018 17:10"
"29313",-2,"06/11/2018 7:00"
"29314",2,"06/11/2018 19:20"
"29315",24,"06/11/2018 6:00"
"29316",-6,"06/11/2018 3:50"
"29317",-3,"06/11/2018 22:40"
"29318",5,"06/11/2018 7:25"
"29319",1,"06/11/2018 4:40"
"29320",47,"06/11/2018 7:30"
"29321",10,"06/11/2018 13:10"
"29322",-3,"06/11/2018 17:00"
"29323",3,"06/11/2018 19:00"
"29324",-5,"06/11/2018 5:30"
"29325",10,"06/11/2018 16:00"
"29326",-9,"06/11/2018 20:40"
"29327",25,"06/11/2018 11:35"
"29328",-5,"06/11/2018 3:30"
"29329",12,"06/11/2018 7:55"
"29330",12,"06/11/2018 16:05"
"29331",15,"06/11/2018 12:45"
"29332",-6,"06/11/2018 19:55"
"29333",-3,"06/11/2018 18:20"
"29334",-6,"06/11/2018 20:20"
"29335",18,"06/11/2018 8:05"
"29336",20,"06/11/2018 12:15"
"29337",1,"06/11/2018 3:45"
"29338",-2,"06/11/2018 6:35"
"29339",-2,"06/11/2018 15:45"
"29340",-2,"06/11/2018 9:40"
"29341",16,"06/11/2018 17:55"
"29342",-6,"06/11/2018 19:35"
"29343",3,"06/11/2018 23:40"
"29344",-4,"06/11/2018 21:00"
"29345",13,"06/11/2018 3:55"
"29346",30,"06/11/2018 15:00"
"29347",-1,"06/11/2018 16:20"
"29348",15,"06/11/2018 17:40"
"29349",2,"06/11/2018 7:25"
"29350",3,"06/11/2018 10:30"
"29351",-7,"06/11/2018 12:15"
"29352",6,"06/11/2018 6:00"
"29353",3,"06/11/2018 20:50"
"29354",23,"06/11/2018 15:20"
"29355",-2,"06/11/2018 8:55"
"29356",7,"06/11/2018 6:15"
"29357",30,"06/11/2018 14:10"
"29358",16,"06/11/2018 13:00"
"29359",0,"06/11/2018 6:45"
"29360",1,"06/11/2018 4:55"
"29361",-6,"06/11/2018 9:10"
"29362",8,"06/11/2018 20:00"
"29363",-9,"06/11/2018 9:00"
"29364",-8,"06/11/2018 10:25"
"29365",14,"06/11/2018 4:00"
"29366",-3,"06/11/2018 11:30"
"29367",54,"06/11/2018 7:50"
"29368",-4,"06/11/2018 16:15"
"29369",-11,"06/11/2018 22:25"
"29370",4,"06/11/2018 13:45"
"29371",28,"06/11/2018 23:30"
"29372",11,"06/11/2018 8:15"
"29373",-8,"06/11/2018 5:55"
"29374",2,"06/11/2018 12:45"
"29375",-2,"06/11/2018 11:55"
"29376",-3,"06/11/2018 7:00"
"29377",-6,"06/11/2018 14:50"
"29378",6,"06/11/2018 8:30"
"29379",-3,"06/11/2018 4:20"
"29380",10,"06/11/2018 8:00"
"29381",-11,"06/11/2018 17:00"
"29382",3,"06/11/2018 10:15"
"29383",38,"06/11/2018 14:35"
"29384",52,"06/11/2018 5:35"
"29385",10,"06/11/2018 4:20"
"29386",-1,"06/11/2018 15:45"
"29387",-2,"06/11/2018 18:00"
"29388",5,"06/11/2018 19:15"
"29389",10,"06/11/2018 20:15"
"29390",-9,"06/11/2018 10:05"
"29391",8,"06/11/2018 22:00"
"29392",0,"06/11/2018 22:30"
"29393",-7,"06/11/2018 20:35"
"29394",-1,"06/11/2018 5:15"
"29395",16,"06/11/2018 5:35"
"29396",-7,"06/11/2018 13:55"
"29397",-1,"06/11/2018 6:05"
"29398",-8,"06/11/2018 19:15"
"29399",10,"06/11/2018 4:20"
"29400",-8,"06/11/2018 10:55"
"29401",4,"06/11/2018 22:00"
"29402",6,"06/11/2018 13:25"
"29403",-1,"06/11/2018 5:30"
"29404",-3,"06/11/2018 15:05"
"29405",-5,"06/11/2018 5:35"
"29406",7,"06/11/2018 16:05"
"29407",0,"06/11/2018 18:00"
"29408",-4,"06/11/2018 11:50"
"29409",0,"06/11/2018 10:00"
"29410",0,"06/11/2018 11:00"
"29411",7,"06/11/2018 8:10"
"29412",115,"06/11/2018 9:40"
"29413",8,"06/11/2018 12:25"
"29414",-4,"06/11/2018 15:00"
"29415",3,"06/11/2018 14:25"
"29416",27,"06/11/2018 6:20"
"29417",34,"06/11/2018 13:40"
"29418",-2,"06/11/2018 4:30"
"29419",11,"06/11/2018 7:00"
"29420",20,"06/11/2018 15:15"
"29421",-6,"06/11/2018 18:35"
"29422",19,"06/11/2018 8:35"
"29423",1,"06/11/2018 16:45"
"29424",-4,"06/11/2018 21:05"
"29425",5,"06/11/2018 12:10"
"29426",7,"06/11/2018 3:50"
"29427",-8,"06/11/2018 9:40"
"29428",0,"06/11/2018 13:40"
"29429",25,"27/02/2019 7:10"
"29430",13,"27/02/2019 18:15"
"29431",18,"27/02/2019 15:35"
"29432",19,"27/02/2019 15:25"
"29433",-3,"27/02/2019 17:10"
"29434",56,"27/02/2019 7:00"
"29435",-4,"27/02/2019 6:00"
"29436",-6,"27/02/2019 3:50"
"29437",42,"27/02/2019 18:40"
"29438",-5,"27/02/2019 22:40"
"29439",94,"27/02/2019 7:25"
"29440",4,"27/02/2019 4:40"
"29441",23,"27/02/2019 7:30"
"29442",94,"27/02/2019 13:10"
"29443",48,"27/02/2019 15:25"
"29444",32,"27/02/2019 19:00"
"29445",-6,"27/02/2019 5:30"
"29446",53,"27/02/2019 16:00"
"29447",79,"27/02/2019 20:40"
"29448",23,"27/02/2019 11:35"
"29449",17,"27/02/2019 3:30"
"29450",15,"27/02/2019 7:55"
"29451",67,"27/02/2019 16:05"
"29452",27,"27/02/2019 12:45"
"29453",29,"27/02/2019 19:55"
"29454",2,"27/02/2019 23:20"
"29455",56,"27/02/2019 12:15"
"29456",2,"27/02/2019 3:55"
"29457",77,"27/02/2019 15:45"
"29458",4,"27/02/2019 9:40"
"29459",78,"27/02/2019 17:55"
"29460",58,"27/02/2019 19:35"
"29461",1503,"27/02/2019 21:00"
"29462",-1,"27/02/2019 3:30"
"29463",38,"27/02/2019 15:00"
"29464",70,"27/02/2019 17:00"
"29465",82,"27/02/2019 7:25"
"29466",25,"27/02/2019 10:30"
"29467",7,"27/02/2019 20:50"
"29468",15,"27/02/2019 15:20"
"29469",18,"27/02/2019 8:55"
"29470",-1,"27/02/2019 6:15"
"29471",-1,"27/02/2019 14:10"
"29472",102,"27/02/2019 12:50"
"29473",-7,"27/02/2019 4:55"
"29474",32,"27/02/2019 10:00"
"29475",41,"27/02/2019 20:00"
"29476",21,"27/02/2019 10:25"
"29477",4,"27/02/2019 4:00"
"29478",-3,"27/02/2019 11:30"
"29479",22,"27/02/2019 7:50"
"29480",64,"27/02/2019 16:15"
"29481",68,"27/02/2019 22:25"
"29482",16,"27/02/2019 13:45"
"29483",1,"27/02/2019 23:30"
"29484",12,"27/02/2019 9:00"
"29485",56,"27/02/2019 8:15"
"29486",-1,"27/02/2019 5:55"
"29487",43,"27/02/2019 12:45"
"29488",100,"27/02/2019 17:00"
"29489",2,"27/02/2019 5:35"
"29490",52,"27/02/2019 14:50"
"29491",74,"27/02/2019 6:35"
"29492",3,"27/02/2019 4:20"
"29493",11,"27/02/2019 8:00"
"29494",55,"27/02/2019 17:40"
"29495",17,"27/02/2019 10:15"
"29496",54,"27/02/2019 14:35"
"29497",61,"27/02/2019 7:00"
"29498",70,"27/02/2019 4:20"
"29499",157,"27/02/2019 15:55"
"29500",52,"27/02/2019 18:00"
"29501",32,"27/02/2019 11:55"
"29502",97,"27/02/2019 20:15"
"29503",114,"27/02/2019 10:05"
"29504",-7,"27/02/2019 23:30"
"29505",12,"27/02/2019 22:00"
"29506",58,"27/02/2019 22:30"
"29507",34,"27/02/2019 19:25"
"29508",20,"27/02/2019 20:35"
"29509",-6,"27/02/2019 5:15"
"29510",13,"27/02/2019 13:55"
"29511",-2,"27/02/2019 5:35"
"29512",-4,"27/02/2019 6:05"
"29513",107,"27/02/2019 19:15"
"29514",-3,"27/02/2019 4:20"
"29515",85,"27/02/2019 10:55"
"29516",9,"27/02/2019 22:00"
"29517",10,"27/02/2019 13:25"
"29518",-1,"27/02/2019 5:30"
"29519",24,"27/02/2019 15:05"
"29520",7,"27/02/2019 4:15"
"29521",93,"27/02/2019 16:05"
"29522",7,"27/02/2019 18:00"
"29523",75,"27/02/2019 11:50"
"29524",13,"27/02/2019 9:10"
"29525",-10,"27/02/2019 5:35"
"29526",66,"27/02/2019 11:00"
"29527",1,"27/02/2019 5:50"
"29528",52,"27/02/2019 8:10"
"29529",7,"27/02/2019 9:40"
"29530",63,"27/02/2019 12:25"
"29531",34,"27/02/2019 15:00"
"29532",96,"27/02/2019 13:05"
"29533",5,"27/02/2019 6:20"
"29534",36,"27/02/2019 13:40"
"29535",3,"27/02/2019 4:30"
"29536",63,"27/02/2019 7:00"
"29537",-1,"27/02/2019 15:15"
"29538",96,"27/02/2019 18:35"
"29539",35,"27/02/2019 8:35"
"29540",9,"27/02/2019 16:45"
"29541",15,"27/02/2019 21:05"
"29542",-4,"27/02/2019 12:10"
"29543",5,"27/02/2019 3:50"
"29544",16,"27/02/2019 9:40"
"29545",75,"27/02/2019 13:40"
"29546",16,"27/02/2019 8:30"
"29547",8,"13/08/2018 7:35"
"29548",-2,"13/08/2018 15:30"
"29549",8,"13/08/2018 17:40"
"29550",5,"13/08/2018 16:45"
"29551",1,"13/08/2018 17:10"
"29552",2,"13/08/2018 12:25"
"29553",-1,"13/08/2018 7:05"
"29554",63,"13/08/2018 20:20"
"29555",-2,"13/08/2018 6:00"
"29556",-5,"13/08/2018 3:55"
"29557",-2,"13/08/2018 18:40"
"29558",108,"13/08/2018 22:55"
"29559",0,"13/08/2018 7:25"
"29560",75,"13/08/2018 16:55"
"29561",-6,"13/08/2018 4:40"
"29562",-5,"13/08/2018 7:40"
"29563",15,"13/08/2018 12:00"
"29564",115,"13/08/2018 19:05"
"29565",72,"13/08/2018 14:40"
"29566",2,"13/08/2018 19:10"
"29567",-1,"13/08/2018 5:10"
"29568",139,"13/08/2018 16:05"
"29569",124,"13/08/2018 19:45"
"29570",28,"13/08/2018 10:55"
"29571",-3,"13/08/2018 3:40"
"29572",15,"13/08/2018 7:55"
"29573",59,"13/08/2018 19:15"
"29574",35,"13/08/2018 16:10"
"29575",-5,"13/08/2018 13:25"
"29576",7,"13/08/2018 23:25"
"29577",-4,"13/08/2018 4:55"
"29578",142,"13/08/2018 14:55"
"29579",5,"13/08/2018 12:05"
"29580",-1,"13/08/2018 3:45"
"29581",7,"13/08/2018 6:15"
"29582",40,"13/08/2018 15:45"
"29583",37,"13/08/2018 9:40"
"29584",107,"13/08/2018 17:55"
"29585",102,"13/08/2018 19:30"
"29586",7,"13/08/2018 8:55"
"29587",-7,"13/08/2018 23:00"
"29588",60,"13/08/2018 21:30"
"29589",-6,"13/08/2018 3:55"
"29590",9,"13/08/2018 7:50"
"29591",93,"13/08/2018 14:55"
"29592",66,"13/08/2018 18:25"
"29593",3,"13/08/2018 6:30"
"29594",22,"13/08/2018 9:10"
"29595",-2,"13/08/2018 11:25"
"29596",-2,"13/08/2018 5:25"
"29597",173,"13/08/2018 20:50"
"29598",29,"13/08/2018 15:20"
"29599",10,"13/08/2018 8:05"
"29600",19,"13/08/2018 14:10"
"29601",21,"13/08/2018 6:15"
"29602",5,"13/08/2018 12:10"
"29603",8,"13/08/2018 5:30"
"29604",34,"13/08/2018 9:25"
"29605",25,"13/08/2018 19:55"
"29606",10,"13/08/2018 10:15"
"29607",19,"13/08/2018 11:30"
"29608",11,"13/08/2018 8:25"
"29609",70,"13/08/2018 16:10"
"29610",-1,"13/08/2018 17:25"
"29611",133,"13/08/2018 22:05"
"29612",30,"13/08/2018 13:40"
"29613",15,"13/08/2018 23:40"
"29614",12,"13/08/2018 8:20"
"29615",-9,"13/08/2018 5:55"
"29616",-9,"13/08/2018 13:05"
"29617",-9,"13/08/2018 4:40"
"29618",14,"13/08/2018 6:35"
"29619",1,"13/08/2018 16:45"
"29620",-5,"13/08/2018 9:25"
"29621",104,"13/08/2018 14:25"
"29622",51,"13/08/2018 9:55"
"29623",52,"13/08/2018 11:00"
"29624",1,"13/08/2018 5:25"
"29625",-6,"13/08/2018 4:25"
"29626",58,"13/08/2018 15:55"
"29627",100,"13/08/2018 17:50"
"29628",23,"13/08/2018 9:10"
"29629",51,"13/08/2018 10:30"
"29630",23,"13/08/2018 20:15"
"29631",32,"13/08/2018 10:00"
"29632",-10,"13/08/2018 13:55"
"29633",70,"13/08/2018 22:45"
"29634",-2,"13/08/2018 19:35"
"29635",17,"13/08/2018 20:35"
"29636",-9,"13/08/2018 5:20"
"29637",-7,"13/08/2018 4:55"
"29638",6,"13/08/2018 5:30"
"29639",104,"13/08/2018 16:00"
"29640",120,"13/08/2018 18:25"
"29641",-4,"13/08/2018 3:45"
"29642",7,"13/08/2018 10:35"
"29643",-3,"13/08/2018 21:40"
"29644",24,"13/08/2018 13:30"
"29645",-11,"13/08/2018 5:15"
"29646",18,"13/08/2018 6:55"
"29647",-1,"13/08/2018 14:55"
"29648",0,"13/08/2018 3:55"
"29649",4,"13/08/2018 5:35"
"29650",35,"13/08/2018 16:05"
"29651",51,"13/08/2018 10:05"
"29652",-1,"13/08/2018 18:00"
"29653",3,"13/08/2018 13:40"
"29654",9,"13/08/2018 11:25"
"29655",6,"13/08/2018 6:15"
"29656",5,"13/08/2018 13:00"
"29657",-4,"13/08/2018 3:40"
"29658",0,"13/08/2018 6:50"
"29659",26,"13/08/2018 16:25"
"29660",78,"13/08/2018 18:15"
"29661",19,"13/08/2018 8:35"
"29662",42,"13/08/2018 15:25"
"29663",41,"13/08/2018 21:25"
"29664",47,"13/08/2018 21:55"
"29665",29,"13/08/2018 12:05"
"29666",-7,"13/08/2018 4:10"
"29667",13,"13/08/2018 9:40"
"29668",22,"13/08/2018 14:20"
"29669",7,"02/09/2018 15:30"
"29670",32,"02/09/2018 17:40"
"29671",1,"02/09/2018 16:45"
"29672",-7,"02/09/2018 17:10"
"29673",-3,"02/09/2018 7:05"
"29674",-7,"02/09/2018 19:05"
"29675",-6,"02/09/2018 6:00"
"29676",-11,"02/09/2018 22:55"
"29677",7,"02/09/2018 7:25"
"29678",44,"02/09/2018 16:55"
"29679",-1,"02/09/2018 4:40"
"29680",-7,"02/09/2018 17:50"
"29681",9,"02/09/2018 14:55"
"29682",-3,"02/09/2018 19:10"
"29683",-3,"02/09/2018 5:10"
"29684",-10,"02/09/2018 16:05"
"29685",-5,"02/09/2018 19:45"
"29686",10,"02/09/2018 10:55"
"29687",14,"02/09/2018 3:40"
"29688",11,"02/09/2018 7:55"
"29689",3,"02/09/2018 19:15"
"29690",19,"02/09/2018 16:10"
"29691",-5,"02/09/2018 13:25"
"29692",6,"02/09/2018 6:30"
"29693",-5,"02/09/2018 20:45"
"29694",-3,"02/09/2018 4:55"
"29695",-9,"02/09/2018 14:55"
"29696",1,"02/09/2018 12:05"
"29697",-8,"02/09/2018 3:45"
"29698",-7,"02/09/2018 6:15"
"29699",-2,"02/09/2018 15:45"
"29700",3,"02/09/2018 9:40"
"29701",15,"02/09/2018 17:55"
"29702",-10,"02/09/2018 19:30"
"29703",-12,"02/09/2018 8:55"
"29704",-12,"02/09/2018 21:55"
"29705",-17,"02/09/2018 23:00"
"29706",-18,"02/09/2018 21:30"
"29707",-4,"02/09/2018 3:55"
"29708",4,"02/09/2018 8:10"
"29709",17,"02/09/2018 14:20"
"29710",14,"02/09/2018 16:45"
"29711",12,"02/09/2018 18:25"
"29712",-3,"02/09/2018 6:30"
"29713",-7,"02/09/2018 11:25"
"29714",0,"02/09/2018 5:25"
"29715",-3,"02/09/2018 12:25"
"29716",-2,"02/09/2018 20:50"
"29717",25,"02/09/2018 15:20"
"29718",-8,"02/09/2018 8:05"
"29719",25,"02/09/2018 14:10"
"29720",10,"02/09/2018 6:15"
"29721",-5,"02/09/2018 12:10"
"29722",-4,"02/09/2018 5:30"
"29723",0,"02/09/2018 9:25"
"29724",-8,"02/09/2018 19:55"
"29725",-1,"02/09/2018 10:15"
"29726",-9,"02/09/2018 11:30"
"29727",9,"02/09/2018 8:25"
"29728",-5,"02/09/2018 16:10"
"29729",-13,"02/09/2018 17:25"
"29730",-12,"02/09/2018 22:05"
"29731",12,"02/09/2018 13:40"
"29732",7,"02/09/2018 8:20"
"29733",-6,"02/09/2018 5:55"
"29734",-15,"02/09/2018 13:05"
"29735",6,"02/09/2018 4:40"
"29736",3,"02/09/2018 10:30"
"29737",-4,"02/09/2018 16:05"
"29738",-7,"02/09/2018 9:25"
"29739",2,"02/09/2018 9:55"
"29740",24,"02/09/2018 18:40"
"29741",6,"02/09/2018 11:00"
"29742",1,"02/09/2018 4:25"
"29743",-18,"02/09/2018 15:55"
"29744",-12,"02/09/2018 17:00"
"29745",-3,"02/09/2018 9:10"
"29746",-1,"02/09/2018 19:25"
"29747",9,"02/09/2018 20:15"
"29748",5,"02/09/2018 10:00"
"29749",-1,"02/09/2018 20:35"
"29750",-11,"02/09/2018 5:20"
"29751",23,"02/09/2018 13:55"
"29752",-8,"02/09/2018 4:55"
"29753",-7,"02/09/2018 5:30"
"29754",2,"02/09/2018 16:00"
"29755",80,"02/09/2018 18:25"
"29756",-6,"02/09/2018 3:45"
"29757",-2,"02/09/2018 10:35"
"29758",-6,"02/09/2018 21:40"
"29759",11,"02/09/2018 13:30"
"29760",-12,"02/09/2018 6:55"
"29761",3,"02/09/2018 3:55"
"29762",10,"02/09/2018 5:35"
"29763",-4,"02/09/2018 11:55"
"29764",0,"02/09/2018 10:05"
"29765",-5,"02/09/2018 18:15"
"29766",13,"02/09/2018 11:25"
"29767",21,"02/09/2018 14:25"
"29768",7,"02/09/2018 6:15"
"29769",-13,"02/09/2018 13:00"
"29770",-9,"02/09/2018 22:45"
"29771",5,"02/09/2018 3:40"
"29772",63,"02/09/2018 6:50"
"29773",0,"02/09/2018 16:25"
"29774",50,"02/09/2018 18:00"
"29775",30,"02/09/2018 8:35"
"29776",22,"02/09/2018 15:25"
"29777",-6,"02/09/2018 21:25"
"29778",-4,"02/09/2018 12:05"
"29779",-4,"02/09/2018 4:10"
"29780",49,"02/09/2018 9:40"
"29781",7,"02/09/2018 14:40"
"29782",7,"16/10/2018 3:55"
"29783",2,"16/10/2018 7:35"
"29784",0,"16/10/2018 15:30"
"29785",28,"16/10/2018 17:40"
"29786",8,"16/10/2018 16:45"
"29787",-2,"16/10/2018 17:10"
"29788",21,"16/10/2018 7:05"
"29789",5,"16/10/2018 19:05"
"29790",4,"16/10/2018 6:00"
"29791",0,"16/10/2018 3:55"
"29792",3,"16/10/2018 22:55"
"29793",66,"16/10/2018 7:25"
"29794",36,"16/10/2018 18:40"
"29795",-4,"16/10/2018 4:40"
"29796",0,"16/10/2018 7:40"
"29797",-14,"16/10/2018 12:00"
"29798",8,"16/10/2018 11:00"
"29799",29,"16/10/2018 19:10"
"29800",6,"16/10/2018 5:10"
"29801",-2,"16/10/2018 16:05"
"29802",-12,"16/10/2018 19:45"
"29803",22,"16/10/2018 10:55"
"29804",-6,"16/10/2018 3:40"
"29805",8,"16/10/2018 7:55"
"29806",-9,"16/10/2018 16:10"
"29807",-1,"16/10/2018 13:25"
"29808",23,"16/10/2018 20:45"
"29809",-1,"16/10/2018 6:30"
"29810",28,"16/10/2018 20:45"
"29811",22,"16/10/2018 4:55"
"29812",-5,"16/10/2018 14:55"
"29813",-3,"16/10/2018 12:05"
"29814",-7,"16/10/2018 6:15"
"29815",-11,"16/10/2018 15:45"
"29816",12,"16/10/2018 9:40"
"29817",-7,"16/10/2018 17:55"
"29818",15,"16/10/2018 19:30"
"29819",-4,"16/10/2018 8:55"
"29820",-7,"16/10/2018 23:00"
"29821",-11,"16/10/2018 21:30"
"29822",-14,"16/10/2018 3:55"
"29823",0,"16/10/2018 8:10"
"29824",10,"16/10/2018 14:40"
"29825",-9,"16/10/2018 16:45"
"29826",-8,"16/10/2018 18:25"
"29827",-4,"16/10/2018 6:30"
"29828",-6,"16/10/2018 11:25"
"29829",-6,"16/10/2018 12:25"
"29830",0,"16/10/2018 6:05"
"29831",-5,"16/10/2018 20:50"
